PLOT_CODE;LOCATION_FILE;1;1
CLUSTER_CODE;LOCATION_FILE;1;2
LATITUDE;LOCATION_FILE;1;3
LONGITUDE;LOCATION_FILE;1;4
IS_PLOT_COORDINATES_DEGRADED;LOCATION_FILE;1;5
COMMENT;LOCATION_FILE;0;6
STRATUM_CODE;WP3_PLOT_FILE;1;1
PLOT_CODE;WP3_PLOT_FILE;1;2
INV_DATE;WP3_PLOT_FILE;1;3
CYCLE;WP3_PLOT_FILE;1;4
REF_YEAR_BEGIN;WP3_PLOT_FILE;1;5
REF_YEAR_END;WP3_PLOT_FILE;1;6
STATISTICAL_WEIGHT;WP3_PLOT_FILE;1;7
DOMAIN_BASAL_AREA;WP3_PLOT_FILE;1;8
DOMAIN_FOREST;WP3_PLOT_FILE;1;9
IS_FOREST_PLOT;WP3_PLOT_FILE;1;10
IS_PARTITIONNING_PLOT;WP3_PLOT_FILE;1;11
COMMENT;WP3_PLOT_FILE;0;12
PLOT_CODE;WP3_SPECIES_FILE;1;1
CYCLE;WP3_SPECIES_FILE;1;2
DBH_CLASS;WP3_SPECIES_FILE;1;3
SPECIES_CODE;WP3_SPECIES_FILE;1;4
NATIONAL_SPECIES_CODE;WP3_SPECIES_FILE;0;5
BASAL_AREA;WP3_SPECIES_FILE;0;6
COMMENT;WP3_SPECIES_FILE;0;7
STRATUM_CODE;STRATA_FILE;1;1
TOTAL_STRATUM_AREA;STRATA_FILE;1;2
COMMENT;STRATA_FILE;0;3
