SUBMISSION_ID;LOCATION_DATA;SUBMISSION_ID;0;0;
PLOT_CODE;LOCATION_DATA;PLOT_CODE;0;0;
CLUSTER_CODE;LOCATION_DATA;CLUSTER_CODE;0;0;
COUNTRY_CODE;LOCATION_DATA;COUNTRY_CODE;0;0;
LATITUDE;LOCATION_DATA;LAT;0;0;
LONGITUDE;LOCATION_DATA;LONG;0;0;
IS_PLOT_COORDINATES_DEGRADED;LOCATION_DATA;IS_PLOT_COORDINATES_DEGRADED;0;0;
COMMENT;LOCATION_DATA;COMMENT;0;0;
THE_GEOM;LOCATION_DATA;THE_GEOM;1;0;Added by a trigger
LINE_NUMBER;LOCATION_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;PLOT_DATA;SUBMISSION_ID;0;0;
COUNTRY_CODE;PLOT_DATA;COUNTRY_CODE;0;0;
STRATUM_CODE;PLOT_DATA;STRATUM_CODE;0;0;
PLOT_CODE;PLOT_DATA;PLOT_CODE;0;0;
CYCLE;PLOT_DATA;CYCLE;0;0;
REF_YEAR_BEGIN;PLOT_DATA;REF_YEAR_BEGIN;0;0;
REF_YEAR_END;PLOT_DATA;REF_YEAR_END;0;0;
INV_DATE;PLOT_DATA;INV_DATE;0;0;
STATISTICAL_WEIGHT;PLOT_DATA;STATISTICAL_WEIGHT;0;0;
DOMAIN_FOREST;PLOT_DATA;DOMAIN_FOREST;0;0;
DOMAIN_BASAL_AREA;PLOT_DATA;DOMAIN_BASAL_AREA;0;0;
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;0;0;
IS_PARTITIONNING_PLOT;PLOT_DATA;IS_PARTITIONNING_PLOT;0;0;
COMMENT;PLOT_DATA;COMMENT;0;0;
LINE_NUMBER;PLOT_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;SPECIES_DATA;SUBMISSION_ID;0;0;
COUNTRY_CODE;SPECIES_DATA;COUNTRY_CODE;0;0;
PLOT_CODE;SPECIES_DATA;PLOT_CODE;0;0;
CYCLE;SPECIES_DATA;CYCLE;0;0;
DBH_CLASS;SPECIES_DATA;DBH_CLASS;0;0;
SPECIES_CODE;SPECIES_DATA;SPECIES_CODE;0;0;
NATIONAL_SPECIES_CODE;SPECIES_DATA;NATIONAL_SPECIES_CODE;0;0;
BASAL_AREA;SPECIES_DATA;BASAL_AREA;0;1;
COMMENT;SPECIES_DATA;COMMENT;0;0;
LINE_NUMBER;SPECIES_DATA;LINE_NUMBER;0;0;Line number
