SUBMISSION_ID;LOCATION_DATA;SUBMISSION_ID;0;0;
PLOT_CODE;LOCATION_DATA;PLOT_CODE;0;0;
LATITUDE;LOCATION_DATA;LAT;0;0;
LONGITUDE;LOCATION_DATA;LONG;0;0;
COMMENT;LOCATION_DATA;COMMENT;0;0;
THE_GEOM;LOCATION_DATA;THE_GEOM;1;0;Added by a trigger
LINE_NUMBER;LOCATION_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;PLOT_DATA;SUBMISSION_ID;0;0;
PLOT_CODE;PLOT_DATA;PLOT_CODE;0;0;
CYCLE;PLOT_DATA;CYCLE;0;0;
INV_DATE;PLOT_DATA;INV_DATE;0;0;
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;0;0;
COMMENT;PLOT_DATA;COMMENT;0;0;
LINE_NUMBER;PLOT_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;SPECIES_DATA;SUBMISSION_ID;0;0;
PLOT_CODE;SPECIES_DATA;PLOT_CODE;0;0;
CYCLE;SPECIES_DATA;CYCLE;0;0;
SPECIES_CODE;SPECIES_DATA;SPECIES_CODE;0;0;
BASAL_AREA;SPECIES_DATA;BASAL_AREA;0;1;
COMMENT;SPECIES_DATA;COMMENT;0;0;
LINE_NUMBER;SPECIES_DATA;LINE_NUMBER;0;0;Line number
