SUBMISSION_ID;LOCATION_DATA;SUBMISSION_ID;0;0;
PROVIDER_ID;LOCATION_DATA;PROVIDER_ID;0;0;
PLOT_CODE;LOCATION_DATA;PLOT_CODE;0;0;
LATITUDE;LOCATION_DATA;LAT;0;0;
LONGITUDE;LOCATION_DATA;LONG;0;0;
COMMENT;LOCATION_DATA;COMMENT;0;0;
THE_GEOM;LOCATION_DATA;THE_GEOM;1;0;Added by a trigger
LINE_NUMBER;LOCATION_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;PLOT_DATA;SUBMISSION_ID;0;0;
PROVIDER_ID;PLOT_DATA;PROVIDER_ID;0;0;
PLOT_CODE;PLOT_DATA;PLOT_CODE;0;0;
CYCLE;PLOT_DATA;CYCLE;0;0;
INV_DATE;PLOT_DATA;INV_DATE;0;0;
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;0;0;
COMMENT;PLOT_DATA;COMMENT;0;0;
LINE_NUMBER;PLOT_DATA;LINE_NUMBER;0;0;
SUBMISSION_ID;SPECIES_DATA;SUBMISSION_ID;0;0;
PROVIDER_ID;SPECIES_DATA;PROVIDER_ID;0;0;
PLOT_CODE;SPECIES_DATA;PLOT_CODE;0;0;
CYCLE;SPECIES_DATA;CYCLE;0;0;
SPECIES_CODE;SPECIES_DATA;SPECIES_CODE;0;0;
BASAL_AREA;SPECIES_DATA;BASAL_AREA;0;1;
COMMENT;SPECIES_DATA;COMMENT;0;0;
LINE_NUMBER;SPECIES_DATA;LINE_NUMBER;0;0;Line number
DATASET_ID;HARMONIZED_LOCATION_DATA;DATASET_ID;0;0;
PROVIDER_ID;HARMONIZED_LOCATION_DATA;PROVIDER_ID;0;0;
PLOT_CODE;HARMONIZED_LOCATION_DATA;PLOT_CODE;0;0;
LATITUDE;HARMONIZED_LOCATION_DATA;LATITUDE;0;0;
LONGITUDE;HARMONIZED_LOCATION_DATA;LONGITUDE;0;0;
COMMENT;HARMONIZED_LOCATION_DATA;COMMENT;0;0;
THE_GEOM;HARMONIZED_LOCATION_DATA;THE_GEOM;1;0;Added by a trigger
DATASET_ID;HARMONIZED_PLOT_DATA;DATASET_ID;0;0;
PROVIDER_ID;HARMONIZED_PLOT_DATA;PROVIDER_ID;0;0;
PLOT_CODE;HARMONIZED_PLOT_DATA;PLOT_CODE;0;0;
CYCLE;HARMONIZED_PLOT_DATA;CYCLE;0;0;
INV_DATE;HARMONIZED_PLOT_DATA;INV_DATE;0;0;
IS_FOREST_PLOT;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT;0;0;
COMMENT;HARMONIZED_PLOT_DATA;COMMENT;0;0;
DATASET_ID;HARMONIZED_SPECIES_DATA;DATASET_ID;0;0;
PROVIDER_ID;HARMONIZED_SPECIES_DATA;PROVIDER_ID;0;0;
PLOT_CODE;HARMONIZED_SPECIES_DATA;PLOT_CODE;0;0;
CYCLE;HARMONIZED_SPECIES_DATA;CYCLE;0;0;
SPECIES_CODE;HARMONIZED_SPECIES_DATA;SPECIES_CODE;0;0;
BASAL_AREA;HARMONIZED_SPECIES_DATA;BASAL_AREA;0;1;
COMMENT;HARMONIZED_SPECIES_DATA;COMMENT;0;0;Comment
