THE_GEOM;LOCATION_FORM;1;0;GEOM;1;0;0;;
IS_PLOT_COORDINATES_DEGRADED;LOCATION_FORM;1;1;CHECKBOX;2;0;0;;
COUNTRY_CODE;PLOT_FORM;1;1;SELECT;2;0;1;;
PLOT_CODE;PLOT_FORM;1;1;TEXT;3;0;1;;
CYCLE;PLOT_FORM;1;1;TEXT;4;0;1;;
REF_YEAR_BEGIN;PLOT_FORM;1;1;NUMERIC;5;0;1;;
REF_YEAR_END;PLOT_FORM;1;1;NUMERIC;6;0;1;;
INV_DATE;PLOT_FORM;1;1;DATE;7;0;1;;
STATISTICAL_WEIGHT;PLOT_FORM;0;1;NUMERIC;8;0;0;;
DOMAIN_FOREST;PLOT_FORM;1;1;SELECT;9;0;0;;
DOMAIN_BASAL_AREA;PLOT_FORM;1;1;SELECT;10;0;0;;
IS_FOREST_PLOT;PLOT_FORM;1;1;CHECKBOX;11;1;1;1;
IS_PARTITIONNING_PLOT;PLOT_FORM;1;1;CHECKBOX;12;0;0;;
COMMENT;PLOT_FORM;0;1;TEXT;13;0;1;;
COUNTRY_CODE;SPECIES_FORM;0;0;SELECT;1;0;0;;
PLOT_CODE;SPECIES_FORM;0;0;TEXT;2;0;0;;
CYCLE;SPECIES_FORM;0;0;TEXT;3;0;0;;
DBH_CLASS;SPECIES_FORM;1;1;SELECT;4;0;0;;
SPECIES_CODE;SPECIES_FORM;1;1;SELECT;5;0;0;;
NATIONAL_SPECIES_CODE;SPECIES_FORM;1;1;TEXT;6;0;0;;
BASAL_AREA;SPECIES_FORM;1;1;NUMERIC;7;0;0;;
COMMENT;SPECIES_FORM;0;1;TEXT;8;0;0;Comment;0
