REQUEST;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;LOCATION_DATA;PROVIDER_ID
REQUEST;RAW_DATA;LOCATION_DATA;PLOT_CODE
REQUEST;RAW_DATA;LOCATION_DATA;LATITUDE
REQUEST;RAW_DATA;LOCATION_DATA;LONGITUDE
REQUEST;RAW_DATA;LOCATION_DATA;COMMENT
REQUEST;RAW_DATA;LOCATION_DATA;THE_GEOM
REQUEST;RAW_DATA;LOCATION_DATA;LINE_NUMBER
REQUEST;RAW_DATA;PLOT_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;PLOT_DATA;PROVIDER_ID
REQUEST;RAW_DATA;PLOT_DATA;PLOT_CODE
REQUEST;RAW_DATA;PLOT_DATA;CYCLE
REQUEST;RAW_DATA;PLOT_DATA;INV_DATE
REQUEST;RAW_DATA;PLOT_DATA;IS_FOREST_PLOT
REQUEST;RAW_DATA;PLOT_DATA;COMMENT
REQUEST;RAW_DATA;PLOT_DATA;LINE_NUMBER
REQUEST;RAW_DATA;SPECIES_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;SPECIES_DATA;PROVIDER_ID
REQUEST;RAW_DATA;SPECIES_DATA;PLOT_CODE
REQUEST;RAW_DATA;SPECIES_DATA;CYCLE
REQUEST;RAW_DATA;SPECIES_DATA;SPECIES_CODE
REQUEST;RAW_DATA;SPECIES_DATA;BASAL_AREA
REQUEST;RAW_DATA;SPECIES_DATA;COMMENT
REQUEST;RAW_DATA;SPECIES_DATA;LINE_NUMBER
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;DATASET_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PROVIDER_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PLOT_CODE
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LATITUDE
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LONGITUDE
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;COMMENT
REQUEST;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;THE_GEOM
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;DATASET_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PLOT_CODE
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;CYCLE
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;INV_DATE
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;IS_FOREST_PLOT
REQUEST;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;COMMENT
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;DATASET_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PROVIDER_ID
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;PLOT_CODE
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;CYCLE
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;SPECIES_CODE
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;BASAL_AREA
REQUEST;HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;COMMENT
