REQUEST;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;LOCATION_DATA;PLOT_CODE
REQUEST;RAW_DATA;LOCATION_DATA;CLUSTER_CODE
REQUEST;RAW_DATA;LOCATION_DATA;LATITUDE
REQUEST;RAW_DATA;LOCATION_DATA;LONGITUDE
REQUEST;RAW_DATA;LOCATION_DATA;IS_PLOT_COORDINATES_DEGRADED
REQUEST;RAW_DATA;LOCATION_DATA;COMMENT
REQUEST;RAW_DATA;LOCATION_DATA;THE_GEOM
REQUEST;RAW_DATA;PLOT_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;PLOT_DATA;COUNTRY_CODE
REQUEST;RAW_DATA;PLOT_DATA;STRATUM_CODE
REQUEST;RAW_DATA;PLOT_DATA;PLOT_CODE
REQUEST;RAW_DATA;PLOT_DATA;CYCLE
REQUEST;RAW_DATA;PLOT_DATA;REF_YEAR_BEGIN
REQUEST;RAW_DATA;PLOT_DATA;REF_YEAR_END
REQUEST;RAW_DATA;PLOT_DATA;INV_DATE
REQUEST;RAW_DATA;PLOT_DATA;STATISTICAL_WEIGHT
REQUEST;RAW_DATA;PLOT_DATA;DOMAIN_FOREST
REQUEST;RAW_DATA;PLOT_DATA;DOMAIN_BASAL_AREA
REQUEST;RAW_DATA;PLOT_DATA;IS_FOREST_PLOT
REQUEST;RAW_DATA;PLOT_DATA;IS_PARTITIONNING_PLOT
REQUEST;RAW_DATA;PLOT_DATA;COMMENT
REQUEST;RAW_DATA;PLOT_DATA;LINE_NUMBER
REQUEST;RAW_DATA;SPECIES_DATA;SUBMISSION_ID
REQUEST;RAW_DATA;SPECIES_DATA;COUNTRY_CODE
REQUEST;RAW_DATA;SPECIES_DATA;PLOT_CODE
REQUEST;RAW_DATA;SPECIES_DATA;CYCLE
REQUEST;RAW_DATA;SPECIES_DATA;DBH_CLASS
REQUEST;RAW_DATA;SPECIES_DATA;SPECIES_CODE
REQUEST;RAW_DATA;SPECIES_DATA;NATIONAL_SPECIES_CODE
REQUEST;RAW_DATA;SPECIES_DATA;BASAL_AREA
REQUEST;RAW_DATA;SPECIES_DATA;COMMENT
REQUEST;RAW_DATA;SPECIES_DATA;LINE_NUMBER
LOCATION;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
LOCATION;RAW_DATA;LOCATION_DATA;PLOT_CODE
LOCATION;RAW_DATA;LOCATION_DATA;CLUSTER_CODE
LOCATION;RAW_DATA;LOCATION_DATA;LATITUDE
LOCATION;RAW_DATA;LOCATION_DATA;LONGITUDE
LOCATION;RAW_DATA;LOCATION_DATA;IS_PLOT_COORDINATES_DEGRADED
LOCATION;RAW_DATA;LOCATION_DATA;COMMENT
LOCATION;RAW_DATA;LOCATION_DATA;THE_GEOM
