PLOT_CODE;LOCATION_FILE;PLOT_CODE;LOCATION_DATA;FILE
CLUSTER_CODE;LOCATION_FILE;CLUSTER_CODE;LOCATION_DATA;FILE
LATITUDE;LOCATION_FILE;LATITUDE;LOCATION_DATA;FILE
LONGITUDE;LOCATION_FILE;LONGITUDE;LOCATION_DATA;FILE
IS_PLOT_COORDINATES_DEGRADED;LOCATION_FILE;IS_PLOT_COORDINATES_DEGRADED;LOCATION_DATA;FILE
COMMENT;LOCATION_FILE;COMMENT;LOCATION_DATA;FILE
STRATUM_CODE;STRATA_FILE;STRATUM_CODE;STRATA_DATA;FILE
TOTAL_STRATUM_AREA;STRATA_FILE;TOTAL_STRATUM_AREA;STRATA_DATA;FILE
COMMENT;STRATA_FILE;COMMENT;STRATA_DATA;FILE
STRATUM_CODE;WP3_PLOT_FILE;STRATUM_CODE;PLOT_DATA;FILE
PLOT_CODE;WP3_PLOT_FILE;PLOT_CODE;PLOT_DATA;FILE
INV_DATE;WP3_PLOT_FILE;INV_DATE;PLOT_DATA;FILE
CYCLE;WP3_PLOT_FILE;CYCLE;PLOT_DATA;FILE
REF_YEAR_BEGIN;WP3_PLOT_FILE;REF_YEAR_BEGIN;PLOT_DATA;FILE
REF_YEAR_END;WP3_PLOT_FILE;REF_YEAR_END;PLOT_DATA;FILE
STATISTICAL_WEIGHT;WP3_PLOT_FILE;STATISTICAL_WEIGHT;PLOT_DATA;FILE
DOMAIN_BASAL_AREA;WP3_PLOT_FILE;DOMAIN_BASAL_AREA;PLOT_DATA;FILE
DOMAIN_FOREST;WP3_PLOT_FILE;DOMAIN_FOREST;PLOT_DATA;FILE
IS_FOREST_PLOT;WP3_PLOT_FILE;IS_FOREST_PLOT;PLOT_DATA;FILE
IS_PARTITIONNING_PLOT;WP3_PLOT_FILE;IS_PARTITIONNING_PLOT;PLOT_DATA;FILE
COMMENT;WP3_PLOT_FILE;COMMENT;PLOT_DATA;FILE
PLOT_CODE;WP3_SPECIES_FILE;PLOT_CODE;SPECIES_DATA;FILE
CYCLE;WP3_SPECIES_FILE;CYCLE;SPECIES_DATA;FILE
DBH_CLASS;WP3_SPECIES_FILE;DBH_CLASS;SPECIES_DATA;FILE
SPECIES_CODE;WP3_SPECIES_FILE;SPECIES_CODE;SPECIES_DATA;FILE
NATIONAL_SPECIES_CODE;WP3_SPECIES_FILE;NATIONAL_SPECIES_CODE;SPECIES_DATA;FILE
BASAL_AREA;WP3_SPECIES_FILE;BASAL_AREA;SPECIES_DATA;FILE
COMMENT;WP3_SPECIES_FILE;COMMENT;SPECIES_DATA;FILE
THE_GEOM;LOCATION_FORM;THE_GEOM;LOCATION_DATA;FORM
IS_PLOT_COORDINATES_DEGRADED;LOCATION_FORM;IS_PLOT_COORDINATES_DEGRADED;LOCATION_DATA;FORM
COUNTRY_CODE;PLOT_FORM;COUNTRY_CODE;PLOT_DATA;FORM
PLOT_CODE;PLOT_FORM;PLOT_CODE;PLOT_DATA;FORM
CYCLE;PLOT_FORM;CYCLE;PLOT_DATA;FORM
REF_YEAR_BEGIN;PLOT_FORM;REF_YEAR_BEGIN;PLOT_DATA;FORM
REF_YEAR_END;PLOT_FORM;REF_YEAR_END;PLOT_DATA;FORM
INV_DATE;PLOT_FORM;INV_DATE;PLOT_DATA;FORM
STATISTICAL_WEIGHT;PLOT_FORM;STATISTICAL_WEIGHT;PLOT_DATA;FORM
DOMAIN_FOREST;PLOT_FORM;DOMAIN_FOREST;PLOT_DATA;FORM
DOMAIN_BASAL_AREA;PLOT_FORM;DOMAIN_BASAL_AREA;PLOT_DATA;FORM
IS_FOREST_PLOT;PLOT_FORM;IS_FOREST_PLOT;PLOT_DATA;FORM
IS_PARTITIONNING_PLOT;PLOT_FORM;IS_PARTITIONNING_PLOT;PLOT_DATA;FORM
COMMENT;PLOT_FORM;COMMENT;PLOT_DATA;FORM
COUNTRY_CODE;SPECIES_FORM;COUNTRY_CODE;SPECIES_DATA;FORM
PLOT_CODE;SPECIES_FORM;PLOT_CODE;SPECIES_DATA;FORM
CYCLE;SPECIES_FORM;CYCLE;SPECIES_DATA;FORM
DBH_CLASS;SPECIES_FORM;DBH_CLASS;SPECIES_DATA;FORM
SPECIES_CODE;SPECIES_FORM;SPECIES_CODE;SPECIES_DATA;FORM
NATIONAL_SPECIES_CODE;SPECIES_FORM;NATIONAL_SPECIES_CODE;SPECIES_DATA;FORM
BASAL_AREA;SPECIES_FORM;BASAL_AREA;SPECIES_DATA;FORM
COMMENT;SPECIES_FORM;COMMENT;SPECIES_DATA;FORM
PLOT_CODE;LOCATION_DATA;PLOT_CODE;HARMONIZED_LOCATION_DATA;HARMONIZE
CLUSTER_CODE;LOCATION_DATA;CLUSTER_CODE;HARMONIZED_LOCATION_DATA;HARMONIZE
LATITUDE;LOCATION_DATA;LATITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
LONGITUDE;LOCATION_DATA;LONGITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
IS_PLOT_COORDINATES_DEGRADED;LOCATION_DATA;IS_PLOT_COORDINATES_DEGRADED;HARMONIZED_LOCATION_DATA;HARMONIZE
COUNTRY_CODE;LOCATION_DATA;COUNTRY_CODE;HARMONIZED_LOCATION_DATA;HARMONIZE
COMMENT;LOCATION_DATA;COMMENT;HARMONIZED_LOCATION_DATA;HARMONIZE
THE_GEOM;LOCATION_DATA;THE_GEOM;HARMONIZED_LOCATION_DATA;HARMONIZE
COUNTRY_CODE;PLOT_DATA;COUNTRY_CODE;HARMONIZED_PLOT_DATA;HARMONIZE
STRATUM_CODE;PLOT_DATA;STRATUM_CODE;HARMONIZED_PLOT_DATA;HARMONIZE
PLOT_CODE;PLOT_DATA;PLOT_CODE;HARMONIZED_PLOT_DATA;HARMONIZE
CYCLE;PLOT_DATA;CYCLE;HARMONIZED_PLOT_DATA;HARMONIZE
REF_YEAR_BEGIN;PLOT_DATA;REF_YEAR_BEGIN;HARMONIZED_PLOT_DATA;HARMONIZE
REF_YEAR_END;PLOT_DATA;REF_YEAR_END;HARMONIZED_PLOT_DATA;HARMONIZE
INV_DATE;PLOT_DATA;INV_DATE;HARMONIZED_PLOT_DATA;HARMONIZE
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;HARMONIZED_PLOT_DATA;HARMONIZE
IS_PARTITIONNING_PLOT;PLOT_DATA;IS_PARTITIONNING_PLOT;HARMONIZED_PLOT_DATA;HARMONIZE
COMMENT;PLOT_DATA;COMMENT;HARMONIZED_PLOT_DATA;HARMONIZE
COUNTRY_CODE;SPECIES_DATA;COUNTRY_CODE;HARMONIZED_SPECIES_DATA;HARMONIZE
PLOT_CODE;SPECIES_DATA;PLOT_CODE;HARMONIZED_SPECIES_DATA;HARMONIZE
CYCLE;SPECIES_DATA;CYCLE;HARMONIZED_SPECIES_DATA;HARMONIZE
DBH_CLASS;SPECIES_DATA;DBH_CLASS;HARMONIZED_SPECIES_DATA;HARMONIZE
SPECIES_CODE;SPECIES_DATA;SPECIES_CODE;HARMONIZED_SPECIES_DATA;HARMONIZE
NATIONAL_SPECIES_CODE;SPECIES_DATA;NATIONAL_SPECIES_CODE;HARMONIZED_SPECIES_DATA;HARMONIZE
COMMENT;SPECIES_DATA;COMMENT;HARMONIZED_SPECIES_DATA;HARMONIZE
THE_GEOM;LOCATION_FORM;THE_GEOM;HARMONIZED_LOCATION_DATA;FORM
COUNTRY_CODE;PLOT_FORM;COUNTRY_CODE;HARMONIZED_PLOT_DATA;FORM
PLOT_CODE;PLOT_FORM;PLOT_CODE;HARMONIZED_PLOT_DATA;FORM
CYCLE;PLOT_FORM;CYCLE;HARMONIZED_PLOT_DATA;FORM
REF_YEAR_BEGIN;PLOT_FORM;REF_YEAR_BEGIN;HARMONIZED_PLOT_DATA;FORM
REF_YEAR_END;PLOT_FORM;REF_YEAR_END;HARMONIZED_PLOT_DATA;FORM
INV_DATE;PLOT_FORM;INV_DATE;HARMONIZED_PLOT_DATA;FORM
COMMENT;PLOT_FORM;COMMENT;HARMONIZED_PLOT_DATA;FORM
COUNTRY_CODE;SPECIES_FORM;COUNTRY_CODE;HARMONIZED_SPECIES_DATA;FORM
PLOT_CODE;SPECIES_FORM;PLOT_CODE;HARMONIZED_SPECIES_DATA;FORM
CYCLE;SPECIES_FORM;CYCLE;HARMONIZED_SPECIES_DATA;FORM
SPECIES_CODE;SPECIES_FORM;SPECIES_CODE;HARMONIZED_SPECIES_DATA;FORM
COMMENT;SPECIES_FORM;COMMENT;HARMONIZED_SPECIES_DATA;FORM
IS_FOREST_PLOT;PLOT_DATA;DOMAIN_FOREST;PLOT_DATA;DOMAIN
BASAL_AREA;SPECIES_DATA;DOMAIN_BASAL_AREA;PLOT_DATA;DOMAIN
