PLOT_CODE;LOCATION_FILE;PLOT_CODE;LOCATION_DATA;FILE
LATITUDE;LOCATION_FILE;LATITUDE;LOCATION_DATA;FILE
LONGITUDE;LOCATION_FILE;LONGITUDE;LOCATION_DATA;FILE
COMMENT;LOCATION_FILE;COMMENT;LOCATION_DATA;FILE
PLOT_CODE;PLOT_FILE;PLOT_CODE;PLOT_DATA;FILE
INV_DATE;PLOT_FILE;INV_DATE;PLOT_DATA;FILE
CYCLE;PLOT_FILE;CYCLE;PLOT_DATA;FILE
IS_FOREST_PLOT;PLOT_FILE;IS_FOREST_PLOT;PLOT_DATA;FILE
COMMENT;PLOT_FILE;COMMENT;PLOT_DATA;FILE
PLOT_CODE;SPECIES_FILE;PLOT_CODE;SPECIES_DATA;FILE
CYCLE;SPECIES_FILE;CYCLE;SPECIES_DATA;FILE
SPECIES_CODE;SPECIES_FILE;SPECIES_CODE;SPECIES_DATA;FILE
BASAL_AREA;SPECIES_FILE;BASAL_AREA;SPECIES_DATA;FILE
COMMENT;SPECIES_FILE;COMMENT;SPECIES_DATA;FILE
PLOT_CODE;TREE_FILE;PLOT_CODE;TREE_DATA;FILE
CYCLE;TREE_FILE;CYCLE;TREE_DATA;FILE
TREE_ID;TREE_FILE;TREE_ID;TREE_DATA;FILE
SPECIES_CODE;TREE_FILE;SPECIES_CODE;TREE_DATA;FILE
DBH;TREE_FILE;DBH;TREE_DATA;FILE
HEIGHT;TREE_FILE;HEIGHT;TREE_DATA;FILE
COMMENT;TREE_FILE;COMMENT;TREE_DATA;FILE
THE_GEOM;LOCATION_FORM;THE_GEOM;LOCATION_DATA;FORM
PROVIDER_ID;PLOT_FORM;PROVIDER_ID;PLOT_DATA;FORM
PLOT_CODE;PLOT_FORM;PLOT_CODE;PLOT_DATA;FORM
CYCLE;PLOT_FORM;CYCLE;PLOT_DATA;FORM
INV_DATE;PLOT_FORM;INV_DATE;PLOT_DATA;FORM
IS_FOREST_PLOT;PLOT_FORM;IS_FOREST_PLOT;PLOT_DATA;FORM
COMMENT;PLOT_FORM;COMMENT;PLOT_DATA;FORM
SPECIES_CODE;SPECIES_FORM;SPECIES_CODE;SPECIES_DATA;FORM
BASAL_AREA;SPECIES_FORM;BASAL_AREA;SPECIES_DATA;FORM
COMMENT;SPECIES_FORM;COMMENT;SPECIES_DATA;FORM
TREE_ID;TREE_FORM;TREE_ID;TREE_DATA;FORM
SPECIES_CODE;TREE_FORM;SPECIES_CODE;TREE_DATA;FORM
DBH;TREE_FORM;DBH;TREE_DATA;FORM
HEIGHT;TREE_FORM;HEIGHT;TREE_DATA;FORM
COMMENT;TREE_FORM;COMMENT;TREE_DATA;FORM
PROVIDER_ID;LOCATION_DATA;PROVIDER_ID;HARMONIZED_LOCATION_DATA;HARMONIZE
PLOT_CODE;LOCATION_DATA;PLOT_CODE;HARMONIZED_LOCATION_DATA;HARMONIZE
LATITUDE;LOCATION_DATA;LATITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
LONGITUDE;LOCATION_DATA;LONGITUDE;HARMONIZED_LOCATION_DATA;HARMONIZE
COMMENT;LOCATION_DATA;COMMENT;HARMONIZED_LOCATION_DATA;HARMONIZE
PROVIDER_ID;PLOT_DATA;PROVIDER_ID;HARMONIZED_PLOT_DATA;HARMONIZE
PLOT_CODE;PLOT_DATA;PLOT_CODE;HARMONIZED_PLOT_DATA;HARMONIZE
