LOCATION_DATA;PROVIDER_ID;FR;Fournisseur de données;L'identifiant du fournisseur de données
LOCATION_DATA;DATASET_ID;FR;Lot de données;L'identifiant du lot de données
LOCATION_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
LOCATION_DATA;THE_GEOM;FR;Géométrie;La géométrie
LOCATION_DATA;LINE_NUMBER;FR;Numéro de ligne;Le numéro de ligne
LOCATION_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
LOCATION_DATA;DATASET_ID;EN;Dataset Identifier;The identifier of a dataset
LOCATION_DATA;SUBMISSION_ID;EN;Submission ID;The identifier of a submission
LOCATION_DATA;THE_GEOM;EN;Polygon;The geometrical criteria intersected with the plot location
LOCATION_DATA;LINE_NUMBER;EN;Line number;The line number in the CSV file
