DATA_DATA;PROVIDER_ID;FR;Fournisseur de données;L'identifiant du fournisseur de données
DATA_DATA;DATASET_ID;FR;Lot de données;L'identifiant du lot de données
DATA_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
DATA_DATA;THE_GEOM;FR;Géométrie;La géométrie
DATA_DATA;LINE_NUMBER;FR;Numéro de ligne;Le numéro de ligne
DATA_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
DATA_DATA;DATASET_ID;EN;Dataset Identifier;The identifier of a dataset
DATA_DATA;SUBMISSION_ID;EN;Submission ID;The identifier of a submission
DATA_DATA;THE_GEOM;EN;Polygon;The geometrical criteria intersected with the plot location
DATA_DATA;LINE_NUMBER;EN;Line number;The line number in the CSV file
UNIT_DATA;PROVIDER_ID;FR;Identifiant du fournisseur de données;Identifiant du fournisseur de données
UNIT_DATA;SUBMISSION_ID;FR;Identifiant de soumission;Identifiant de soumission
UNIT_DATA;GEOM;FR;Géométrie;Géométrie
UNIT_DATA;COMMUNES;FR;Communes;Communes
UNIT_DATA;DEPARTEMENT;FR;Département;Département
UNIT_DATA;INT_VALUE;FR;Entier;Un entier
UNIT_DATA;FLOAT_VALUE;FR;Flottant;Un flottant
UNIT_DATA;TEXT_VALUE;FR;Texte;Un texte
UNIT_DATA;DATE;FR;date ;Une date
UNIT_DATA;DATASET_ID;FR;Identifiant de lot de donnée;Identifiant de lot de donnée
UNIT_DATA;PH;FR;Ph;Ph
UNIT_DATA;LAMBERT2;FR;m;Coordonnée en Lambert II étendu
UNIT_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
UNIT_DATA;SUBMISSION_ID;EN;Submission identifier;An identifier of a submission
UNIT_DATA;GEOM;EN;The geometrical position of a plot;Used only in database by PostGIS, this field is calculated
UNIT_DATA;COMMUNES;EN;;
UNIT_DATA;DEPARTEMENT;EN;;
UNIT_DATA;INT_VALUE;EN;A integer value;A integer value
UNIT_DATA;FLOAT_VALUE;EN;A float value;A float value
UNIT_DATA;TEXT_VALUE;EN;A text value;A text value
UNIT_DATA;DATE;EN;A date value;A date value
UNIT_DATA;DATASET_ID;EN;The identifier of a dataset;The identifier of a dataset
UNIT_DATA;PH;EN;Ph;Ph
UNIT_DATA;LAMBERT2;EN;m;Lambert II extended coordinate
MODE_DATA;PROVIDER_ID,RENECOFOR;FR;RENECOFOR;RENECOFOR
MODE_DATA;COMMUNES,01289;FR;Péronnas;Péronnas
MODE_DATA;COMMUNES,02568;FR;Oigny en Valois;Oigny en Valois
MODE_DATA;COMMUNES,03089;FR;Coutansouze;Coutansouze
MODE_DATA;COMMUNES,03130;FR;Isle et Bardais;Isle et Bardais
MODE_DATA;COMMUNES,04090;FR;Le Fugeret;Le Fugeret
MODE_DATA;COMMUNES,04139;FR;Noyers sur Jabron;Noyers sur Jabron
MODE_DATA;COMMUNES,05031;FR;Champcella;Champcella
MODE_DATA;COMMUNES,05045;FR;Crots;Crots
MODE_DATA;COMMUNES,07137;FR;Lavillatte;Lavillatte
MODE_DATA;COMMUNES,08448;FR;Thilay;Thilay
MODE_DATA;COMMUNES,09182;FR;Massat;Massat
MODE_DATA;COMMUNES,09301;FR;Soulan;Soulan
MODE_DATA;COMMUNES,10005;FR;Amance;Amance
