DATA_DATA;PROVIDER_ID;FR;Fournisseur de données;L'identifiant du fournisseur de données
DATA_DATA;DATASET_ID;FR;Lot de données;L'identifiant du lot de données
DATA_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
DATA_DATA;THE_GEOM;FR;Géométrie;La géométrie
DATA_DATA;LINE_NUMBER;FR;Numéro de ligne;Le numéro de ligne
DATA_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
DATA_DATA;DATASET_ID;EN;Dataset Identifier;The identifier of a dataset
DATA_DATA;SUBMISSION_ID;EN;Submission ID;The identifier of a submission
DATA_DATA;THE_GEOM;EN;Polygon;The geometrical criteria intersected with the plot location
DATA_DATA;LINE_NUMBER;EN;Line number;The line number in the CSV file
