1000;COMPLIANCE;EMPTY_FILE_ERROR;Files cannot be empty;Files cannot be empty.;;ERROR
1001;COMPLIANCE;WRONG_FIELD_NUMBER;Incorrect number of fields;The number of fields in the line is incorrect, check if all the fields are present and if none contains the semicolon character.;;ERROR
1002;COMPLIANCE;INTEGRITY_CONSTRAINT;Integrity constraints not respected;Integrity constraints not respected, please check that the linked data exist (when inserting) or not (when deleting) .;;ERROR
1003;COMPLIANCE;UNEXPECTED_SQL_ERROR;Unexpected SQL error;Unexpected SQL error, please contact the administrator (eforest@ifn.fr);;ERROR
1004;COMPLIANCE;DUPLICATE_ROW;Duplicate line;Duplicate line.;;ERROR
1101;COMPLIANCE;MANDATORY_FIELD_MISSING;Mandatory field;Mandatory field is missing, please enter a value.;;ERROR
1102;COMPLIANCE;INVALID_FORMAT;Format not respected;The field's format does not respect the awaited format, please check the format.;;ERROR
1103;COMPLIANCE;INVALID_TYPE_FIELD;Invalid field type;The field's type does not correspond to the awaited type, please check the relevance of the field.;;ERROR
1104;COMPLIANCE;INVALID_DATE_FIELD;Invalid date;The date format is not valid.;;ERROR
1105;COMPLIANCE;INVALID_CODE_FIELD;Invalid code;The field's type does not correspond to the awaited code, please check the relevance of the field.;;ERROR
1106;COMPLIANCE;INVALID_RANGE_FIELD;Invalid range;The field's type does not correspond to the awaited range values (min and max), please check the relevance of the field.;;ERROR
1107;COMPLIANCE;STRING_TOO_LONG;String too long;The data value is too long.;;ERROR
1108;COMPLIANCE;UNDEFINED_COLUMN;Undefined column;Undefined column;;ERROR
1109;COMPLIANCE;NO_MAPPING;No mapping for this field;The field in the csv file has no destination column;--;ERROR
