"01575-14060-4-0T";"2007-11-27";5;1;1;"test data plot"
"01575-14080-3-8T";"2007-01-18";5;1;11;"test data plot"
"01575-14080-5-4T";"2007-11-29";5;1;"11.1";"test data plot"
"01575-15000-2-8T";"2007-11-30";5;1;"11.11";"test data plot"
"01575-15020-1-6T";"2007-01-23";5;1;"11.12";"test data plot"
"01575-15040-4-6T";"2007-11-27";5;1;"11.121";"test data plot"
"01575-15040-7-0T";"2007-01-08";5;1;"11.122";"test data plot"
"01575-15040-7-6T";"2007-11-21";5;1;"11.123";"test data plot"
"01575-15060-1-0T";"2007-11-14";5;1;"11.124";"test data plot"
"01575-15060-2-0T";"2007-11-15";5;1;"11.125";"test data plot"
"01575-15060-7-4T";"2007-01-09";5;1;"11.2";"test data plot"
"01575-15080-0-8T";"2007-02-01";5;1;"11.21";"test data plot"
"01575-15080-1-4T";"2007-11-13";5;1;"11.22";"test data plot"
"01575-15080-2-4T";"2007-11-13";5;1;"11.23";"test data plot"
"01575-15080-5-4T";"2007-11-28";5;1;"11.24";"test data plot"
"01575-15080-7-4T";"2007-11-20";5;1;"11.25";"test data plot"
"01575-15080-7-8T";"2007-01-10";5;1;"11.251";"test data plot"
"01575-15080-8-4T";"2007-11-20";5;1;"11.252";"test data plot"
"01575-16000-1-2T";"2007-01-22";5;1;"11.253";"test data plot"
"01575-16000-3-8T";"2007-11-19";5;1;"11.254";"test data plot"
"01575-16020-3-2T";"2007-11-12";5;1;"11.26";"test data plot"
"01575-16020-4-6T";"2007-01-17";5;1;"11.3";"test data plot"
"01575-16040-6-6T";"2007-11-28";5;1;"11.31";"test data plot"
"01575-16060-4-4T";"2007-01-17";5;1;"11.32";"test data plot"
"01575-16060-7-4T";"2007-01-10";5;1;"11.321";"test data plot"
"01575-16060-8-0T";"2007-12-04";5;1;"11.33";"test data plot"
"01575-16080-7-4T";"2007-11-22";5;1;"11.331";"test data plot"
"01575-17000-5-2T";"2007-01-16";5;1;"11.332";"test data plot"
"01575-17020-1-6T";"2007-01-29";5;1;"11.34";"test data plot"
"01575-17020-3-6T";"2007-01-14";5;1;"11.4";"test data plot"
"01575-17040-2-6T";"2008-01-25";5;1;"11.41";"test data plot"
"01575-17040-4-6T";"2007-12-18";5;1;12;"test data plot"
"01575-17060-5-4T";"2007-01-16";5;1;13;"test data plot"
"01575-17080-5-4T";"2007-12-03";5;1;"13.1";"test data plot"
"01575-17080-6-4T";"2007-12-05";5;1;"13.11";"test data plot"
"01575-17080-6-8T";"2007-01-11";5;1;"13.12";"test data plot"
"01575-18000-1-8T";"2008-01-31";5;1;"13.2";"test data plot"
"01575-18000-3-2T";"2007-02-07";5;1;"13.3";"test data plot"
"01575-18000-3-8T";"2008-01-31";5;1;"13.4";"test data plot"
"01575-18000-5-2T";"2007-01-11";5;1;14;"test data plot"
"01575-18000-5-8T";"2007-12-06";5;1;15;"test data plot"
"01575-18000-8-2T";"2006-12-21";5;1;"15.1";"test data plot"
"01575-18020-3-6T";"2007-02-08";5;1;"15.11";"test data plot"
"01575-18020-6-2T";"2007-12-06";5;1;"15.111";"test data plot"
"01575-18040-2-0T";"2007-02-06";5;1;"15.1111";"test data plot"
"01575-18040-4-0T";"2007-02-08";5;1;"15.1112";"test data plot"
"01575-18060-3-0T";"2008-01-30";5;1;"15.112";"test data plot"
"01575-18060-4-4T";"2007-02-05";5;1;"15.1121";"test data plot"
"01575-18060-5-0T";"2007-12-19";5;1;"15.1122";"test data plot"
"01575-18060-5-4T";"2006-12-19";5;1;"15.113";"test data plot"
"01575-18060-7-4T";"2006-12-21";5;1;"15.1131";"test data plot"
"01575-18080-3-8T";"2007-02-07";5;1;"15.1133";"test data plot"
"01575-19000-3-2T";"2007-02-14";5;1;"15.12";"test data plot"
"01575-19000-3-8T";"2008-01-30";5;1;"15.13";"test data plot"
"01575-19000-6-8T";"2008-01-10";5;1;"15.2";"test data plot"
"01575-19020-3-2T";"2008-01-29";5;1;"15.21";"test data plot"
"01575-19020-3-6T";"2007-02-13";5;1;"15.3";"test data plot"
"01575-19020-6-2T";"2008-01-07";5;1;"15.31";"test data plot"
"01575-19020-6-6T";"2006-12-13";5;1;"15.32";"test data plot"
"01575-19020-7-2T";"2008-01-16";5;1;"15.321";"test data plot"
"01575-19020-7-6T";"2006-11-07";5;1;"15.322";"test data plot"
"01575-19040-3-6T";"2008-01-28";5;1;"15.323";"test data plot"
"01575-19040-4-0T";"2007-02-13";5;1;"15.324";"test data plot"
"01575-19040-6-6T";"2008-01-08";5;1;"15.33";"test data plot"
"01575-19040-7-0T";"2006-12-13";5;1;"15.331";"test data plot"
"01575-19040-7-6T";"2008-01-10";5;1;"15.332";"test data plot"
"01575-19060-3-0T";"2008-01-29";5;1;"15.333";"test data plot"
"01575-19060-5-4T";"2006-12-14";5;1;"15.334";"test data plot"
"01575-19060-6-4T";"2006-12-05";5;1;"15.335";"test data plot"
"01575-19060-7-0T";"2008-01-08";5;1;"15.336";"test data plot"
"01575-19060-7-4T";"2006-11-09";5;1;"15.337";"test data plot"
"01575-19080-3-8T";"2007-06-21";5;1;"15.338";"test data plot"
"01575-19080-4-8T";"2006-12-20";5;1;"15.339";"test data plot"
"01575-19080-5-4T";"2007-12-20";5;1;"15.33A";"test data plot"
"01575-19080-5-8T";"2006-12-08";5;1;"15.33B";"test data plot"
"01575-19080-6-4T";"2008-01-16";5;1;"15.33C";"test data plot"
"01575-19080-6-8T";"2006-12-12";5;1;"15.33D";"test data plot"
"01575-19080-7-8T";"2006-11-09";5;1;"15.33E";"test data plot"
"01575-19080-8-4T";"2008-01-15";5;1;"15.34";"test data plot"
"01575-24060-4-0T";"2007-11-27";5;1;"15.35";"test data plot"
"01575-25080-1-8T";"2007-02-16";5;1;"15.36";"test data plot"
"01575-27000-3-8T";"2007-12-21";5;1;"15.4";"test data plot"
"01575-27060-5-0T";"2007-12-17";5;1;"15.41";"test data plot"
"01575-28020-5-2T";"2007-12-17";5;1;"15.42";"test data plot"
"01575-34060-4-0T";"2007-11-27";5;1;"15.5";"test data plot"
"01575-34080-3-8T";"2007-01-18";5;1;"15.51";"test data plot"
"01575-36080-3-8T";"2007-01-15";5;1;"15.52";"test data plot"
"01575-44060-4-0T";"2007-11-27";5;1;"15.53";"test data plot"
"01575-45080-6-4T";"2007-11-28";5;1;"15.55";"test data plot"
"01575-A5040-2-8T";"2005-03-25";5;1;"15.56";"test data plot"
"01575-B4060-6-8T";"2006-02-17";5;1;"15.57";"test data plot"
"01575-B4080-3-6T";"2005-04-08";5;1;"15.58";"test data plot"
"01575-B6060-7-8T";"2006-01-30";5;1;"15.6";"test data plot"
"01575-B6080-6-6T";"2005-04-15";5;1;"15.61";"test data plot"
"01575-C4060-4-8T";"2006-01-19";5;1;"15.611";"test data plot"
"01575-D4060-4-2T";"2005-03-17";5;1;"15.612";"test data plot"
"01575-E7040-1-8T";"2005-05-16";5;1;"15.613";"test data plot"
"01575-F4060-3-8T";"2006-01-19";5;1;"15.614";"test data plot"
"01575-F4060-4-2T";"2005-03-17";5;1;"15.616";"test data plot"
"01575-F4080-7-2T";"2006-01-26";5;1;"15.62";"test data plot"
"01575-F5020-5-4T";"2005-03-21";5;1;"15.621";"test data plot"
"01575-F5060-7-2T";"2005-03-22";5;1;"15.622";"test data plot"
"01575-F5060-8-2T";"2005-03-23";5;1;"15.623";"test data plot"
"01575-F5080-1-2T";"2006-02-14";5;1;"15.624";"test data plot"
"01575-F5080-2-6T";"2005-03-24";5;1;"15.63";"test data plot"
