// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
01575-14080-5-4T;5;1007;11.3931028544963;test basal area
01575-14080-5-4T;5;10060;10.3111593454772;test basal area
01575-14080-5-4T;5;100160;0.766182817670725;test basal area
01575-15040-4-6T;5;1014;3.6035154265426;test basal area
01575-15040-4-6T;5;1017;25.7584030919862;test basal area
01575-15040-4-6T;5;100160;0.676132476125352;test basal area
01575-15040-7-0T;5;1020;3.14325612235583;test basal area
01575-15040-7-0T;5;10018;12.5233449415265;test basal area
01575-15040-7-0T;5;10060;1.73071676171676;test basal area
01575-15040-7-0T;5;100103;1.28616105906113;test basal area
01575-15040-7-6T;5;1000;7.72572042350654;test basal area
01575-15040-7-6T;5;10001;2.0513330078521;test basal area
01575-15040-7-6T;5;10018;0.439742743562544;test basal area
01575-15040-7-6T;5;100103;2.95365293856163;test basal area
01575-15040-7-6T;5;100504;2.93394779977413;test basal area
01575-15060-2-0T;5;1007;1.82977884914627;test basal area
01575-15060-2-0T;5;10018;56.0347750376004;test basal area
01575-15060-2-0T;5;100504;2.08592352254677;test basal area
01575-15060-7-4T;5;100100;4.50603952706197;test basal area
01575-15080-0-8T;5;1019;1.36202193751364;test basal area
01575-15080-2-4T;5;1012;11.0402186615418;test basal area
01575-15080-2-4T;5;100210;1.64799900269897;test basal area
01575-15080-2-4T;5;100504;15.4109652646361;test basal area
01575-15080-5-4T;5;1013;32.1189953459935;test basal area
01575-15080-5-4T;5;10018;0.861859358084277;test basal area
01575-15080-5-4T;5;10080;6.62127405749909;test basal area
01575-15080-7-4T;5;1009;26.4380873495401;test basal area
01575-15080-7-8T;5;1020;5.59932161329096;test basal area
01575-15080-8-4T;5;1017;14.8817577819454;test basal area
01575-16000-1-2T;5;1002;20.419230369881;test basal area
01575-16000-1-2T;5;1009;6.30035510884068;test basal area
01575-16000-1-2T;5;1019;0.405268438365394;test basal area
01575-16000-1-2T;5;100103;2.9672264436296;test basal area
01575-16000-3-8T;5;1012;0.512912215909417;test basal area
01575-16000-3-8T;5;1013;5.96629219817;test basal area
01575-16000-3-8T;5;1020;21.2075256029912;test basal area
01575-16020-3-2T;5;10060;21.5707511138535;test basal area
01575-16020-3-2T;5;100160;5.16631220912874;test basal area
01575-16020-4-6T;5;1007;1.6590423111451;test basal area
01575-16020-4-6T;5;1009;8.71991017381034;test basal area
01575-16020-4-6T;5;10001;4.48016952735401;test basal area
01575-16020-4-6T;5;10018;0.405268438365394;test basal area
01575-16040-6-6T;5;1014;0.551607133207233;test basal area
01575-16060-4-4T;5;1005;0.676132702453594;test basal area
01575-16060-4-4T;5;1017;6.01429799638375;test basal area
01575-16060-4-4T;5;10001;8.39789883974023;test basal area
01575-16060-7-4T;5;10018;4.9085831198993;test basal area
01575-16060-7-4T;5;10080;1.07009071149236;test basal area
01575-16060-7-4T;5;100160;4.19438048334515;test basal area
01575-16060-7-4T;5;100504;12.080912517736;test basal area
01575-16060-8-0T;5;1012;7.60776516673308;test basal area
01575-16060-8-0T;5;1015;12.874744689999;test basal area
01575-16060-8-0T;5;1017;5.03037671960155;test basal area
01575-16080-7-4T;5;1013;22.8557332212015;test basal area
01575-16080-7-4T;5;10001;10.9659393444804;test basal area
01575-17000-5-2T;5;1014;7.04771583952218;test basal area
01575-17000-5-2T;5;1017;0.475624182330346;test basal area
01575-17000-5-2T;5;10001;3.18423215692779;test basal area
01575-17000-5-2T;5;10060;14.2861717648566;test basal area
01575-17020-1-6T;5;10001;5.22318294026305;test basal area
01575-17020-3-6T;5;1009;1.67534677556891;test basal area
01575-17020-3-6T;5;1011;15.5923007232285;test basal area
01575-17020-3-6T;5;1020;0.405268438365394;test basal area
01575-17020-3-6T;5;10001;8.76881897732558;test basal area
01575-17020-3-6T;5;100160;7.9144859974135;test basal area
01575-17040-2-6T;5;100103;7.68901354508516;test basal area
01575-17040-4-6T;5;1014;33.6075302973588;test basal area
01575-17040-4-6T;5;10018;3.44654644337878;test basal area
01575-17040-4-6T;5;100210;1.95130292345472;test basal area
01575-17060-5-4T;5;100160;5.59463225199213;test basal area
01575-17060-5-4T;5;100210;13.328063283694;test basal area
01575-17080-5-4T;5;1002;5.18684098994274;test basal area
01575-17080-5-4T;5;100100;13.9140831449069;test basal area
01575-17080-5-4T;5;100160;5.48127124969932;test basal area
01575-17080-6-4T;5;1014;0.591708794760583;test basal area
01575-17080-6-4T;5;100103;5.23307406782418;test basal area
01575-17080-6-4T;5;100160;26.4731730577546;test basal area
01575-17080-6-8T;5;1013;7.93913987276077;test basal area
01575-17080-6-8T;5;100103;7.20088673973884;test basal area
01575-18000-1-8T;5;1007;7.13688187557592;test basal area
01575-18000-1-8T;5;10001;4.01982114726474;test basal area
01575-18000-1-8T;5;10018;3.54153478147304;test basal area
01575-18000-1-8T;5;100504;20.3177758053897;test basal area
01575-18000-3-2T;5;1002;8.60939060803923;test basal area
01575-18000-3-2T;5;1015;3.51248418581414;test basal area
01575-18000-3-8T;5;1000;1.87307770094558;test basal area
01575-18000-3-8T;5;1012;6.18871527609047;test basal area
01575-18000-3-8T;5;1014;11.9486814165905;test basal area
01575-18000-5-2T;5;10001;15.532294103352;test basal area
01575-18000-5-2T;5;10018;6.19933850236027;test basal area
01575-18000-5-2T;5;100504;3.00245854522728;test basal area
01575-18000-5-8T;5;1005;0.633217323969333;test basal area
01575-18000-5-8T;5;1009;8.34258867542354;test basal area
01575-18000-5-8T;5;1015;3.38954242790298;test basal area
01575-18000-5-8T;5;10060;2.77419252113199;test basal area
01575-18000-8-2T;5;1011;1.300823346977;test basal area
01575-18000-8-2T;5;100103;2.63466985593223;test basal area
01575-18020-3-6T;5;1002;0.81331809845844;test basal area
01575-18020-3-6T;5;1014;20.0819589342117;test basal area
01575-18020-3-6T;5;1015;1.7587390310731;test basal area
01575-18020-3-6T;5;1020;4.40192509237442;test basal area
01575-18020-6-2T;5;10018;6.39345753732878;test basal area
01575-18020-6-2T;5;100160;4.8335815918075;test basal area
01575-18040-2-0T;5;1019;17.6689814393306;test basal area
01575-18040-2-0T;5;1020;1.75873913229663;test basal area
01575-18040-4-0T;5;1007;0.512912387604974;test basal area
01575-18040-4-0T;5;10080;4.47536851907621;test basal area
01575-18040-4-0T;5;100210;2.6552186034438;test basal area
01575-18060-3-0T;5;1000;2.79188543129683;test basal area
01575-18060-3-0T;5;1007;31.8666077560537;test basal area
01575-18060-3-0T;5;100504;1.62087614389857;test basal area
01575-18060-4-4T;5;1005;1.87424835227633;test basal area
01575-18060-4-4T;5;100210;44.3417290013999;test basal area
01575-18060-5-0T;5;1002;1.54502485352102;test basal area
01575-18060-5-0T;5;1009;2.80158869812427;test basal area
01575-18060-5-0T;5;1015;2.17466756448488;test basal area
01575-18060-5-4T;5;1007;1.56730565902414;test basal area
01575-18060-5-4T;5;1011;21.2464281320694;test basal area
01575-18060-5-4T;5;1020;19.5626801098925;test basal area
01575-18080-3-8T;5;1007;14.2491739719435;test basal area
01575-18080-3-8T;5;1012;3.29458028911185;test basal area
