ID_TAXON;-1;*;Fauna;Fauna;;0
ID_TAXON;10;-1;Branchiopoda;Branchiopoda;;0
ID_TAXON;20;-1;Chelicerata;Chelicerata;;0
ID_TAXON;21;-1;Crustacea;Crustacea;;0
ID_TAXON;22;-1;Hexapoda;Hexapoda;;0
ID_TAXON;23;-1;Myriapoda;Myriapoda;;0
ID_TAXON;24;-1;Vertebrata;Vertebrata;;0
ID_TAXON;25;-1;Medusozoa;Medusozoa;;0
ID_TAXON;26;-1;Neodermata;Neodermata;;0
ID_TAXON;27;-1;Turbellaria;Turbellaria;;0
ID_TAXON;28;-1;Cellularia;Cellularia;;0
ID_TAXON;1000;22;Tegenaria duellica;Tegenaria duellica Simon, 1875;;1
ID_TAXON;1001;22;Textrix caudata;Textrix caudata L. Koch, 1872;;1
ID_TAXON;1002;22;Aculepeira armida pumila;Aculepeira armida pumila (Simon, 1929);;1
ID_TAXON;1003;22;Araneus circe;Araneus circe (Audouin, 1826);;1
ID_TAXON;1004;22;Cyclosa conica albifoliata;Cyclosa conica albifoliata Strand, 1907;;1
ID_TAXON;1005;21;Spilotylenchus arthuri;Spilotylenchus arthuri Launay, Deunff & Bain, 1983;;1
ID_TAXON;1006;21;Malenchus truncatus;Malenchus truncatus Knobloch, 1976;;1
ID_TAXON;1007;21;Gordionus alpestris;Gordionus alpestris (Villot, 1885);;1
ID_TAXON;1008;21;Adineta steineri;Adineta steineri Barto?, 1951;;1
ID_TAXON;1009;21;Conochilus hippocrepis;Conochilus hippocrepis (Schrank, 1803);;1
ID_TAXON;1010;21;Limnias ceratophylli;Limnias ceratophylli Schrank, 1803;;1
ID_TAXON;1011;21;Ptygura melicerta;Ptygura melicerta Ehrenberg, 1832;;1
ID_TAXON;1012;21;Testudinella incisa;Testudinella incisa (Ternetz, 1892);;1
ID_TAXON;1013;21;Abrochtha intermedia;Abrochtha intermedia (De beauchamp, 1909);;1
ID_TAXON;1014;21;Habrotrocha angusticollis;Habrotrocha angusticollis (Murray, 1905);;1
ID_TAXON;1015;21;Habrotrocha ligula ligula;Habrotrocha ligula ligula Bryce, 1913;;1
ID_TAXON;1016;21;Habrotrocha pulchra;Habrotrocha pulchra (Murray, 1905);;1
ID_TAXON;1017;21;Macrotrachela festinans;Macrotrachela festinans Donner, 1949;;1
ID_TAXON;1018;21;Philodina proterva;Philodina proterva Milne, 1916;;1
ID_TAXON;1019;21;Keratella cochlearis;Keratella cochlearis (Gosse, 1851);;1
ID_TAXON;1020;21;Albertia naidis;Albertia naidis Bousfield, 1886;;1
ID_TAXON;1021;21;Dicranophorus secretus;Dicranophorus secretus Donner, 1951;;1
ID_TAXON;1022;21;Microcodides robustus;Microcodides robustus (Glascott, 1892);;1
ID_TAXON;1023;21;Lepadella acuminata;Lepadella acuminata (Ehrenberg, 1834);;1
ID_TAXON;1024;21;Lepadella rhomboides;Lepadella rhomboides (Gosse, 1886);;1
ID_TAXON;1025;21;Squatinella longispinata;Squatinella longispinata (Tatem, 1867);;1
ID_TAXON;1026;21;Cephalodella forficula;Cephalodella forficula (Ehrenberg, 1832);;1
ID_TAXON;1027;21;Cephalodella gibba;Cephalodella gibba (Ehrenberg, 1832);;1
ID_TAXON;1028;21;Enteroplea lacustris;Enteroplea lacustris Ehrenberg, 1830;;1
ID_TAXON;1029;21;Notommata glyphura;Notommata glyphura Wulfert, 1935;;1
