CORINE_BIOTOPE;1;*;Habitats littoraux et halophiles;Habitats littoraux et halophiles;1;0
CORINE_BIOTOPE;11;1;Mers et océans;Mers et océans;2;0
CORINE_BIOTOPE;11.1;11;Eaux marines;Eaux marines;3;0
CORINE_BIOTOPE;11.11;11.1;Eaux océaniques;Eaux océaniques;4;1
CORINE_BIOTOPE;11.12;11.1;Eaux du talus et du plateau continental (= eaux néritiques);Eaux du talus et du plateau continental (= eaux néritiques);5;0
CORINE_BIOTOPE;11.121;11.12;Eaux littorales;Eaux littorales;6;1
CORINE_BIOTOPE;11.122;11.12;Eaux néritiques lointaines (du large);Eaux néritiques lointaines (du large);7;1
CORINE_BIOTOPE;11.123;11.12;Talus continental;Talus continental;8;1
CORINE_BIOTOPE;11.124;11.12;Upwellings;Upwellings;9;1
CORINE_BIOTOPE;11.125;11.12;Hauts-fonds;Hauts-fonds;10;1
CORINE_BIOTOPE;11.2;11;Benthos (Fonds marins);Benthos (Fonds marins);11;0
CORINE_BIOTOPE;11.21;11.2;Fonds sous-marins profonds;Fonds sous-marins profonds;12;1
CORINE_BIOTOPE;11.22;11.2;Zones benthiques sublittorales sur sédiments meubles;Zones benthiques sublittorales sur sédiments meubles;13;1
CORINE_BIOTOPE;11.23;11.2;Zones benthiques sublittorales sur cailloutis;Zones benthiques sublittorales sur cailloutis;14;1
CORINE_BIOTOPE;11.24;11.2;Zones benthiques sublittorales sur fonds rocheux;Zones benthiques sublittorales sur fonds rocheux;15;1
CORINE_BIOTOPE;11.25;11.2;Formations sublittorales de concrétions organogéniques;Formations sublittorales de concrétions organogéniques;16;0
CORINE_BIOTOPE;11.251;11.25;Concrétions coralligènes;Concrétions coralligènes;17;1
CORINE_BIOTOPE;11.252;11.25;Trottoirs d'algues encroûtantes;Trottoirs d'algues encroûtantes;18;1
CORINE_BIOTOPE;11.253;11.25;Trottoirs de Gastéropodes et Polychètes;Trottoirs de Gastéropodes et Polychètes;19;1
CORINE_BIOTOPE;11.254;11.25;Trottoirs de moules (moulières);Trottoirs de moules (moulières);20;1
CORINE_BIOTOPE;11.26;11.2;Grottes sous-marines;Grottes sous-marines;21;1
CORINE_BIOTOPE;11.3;11;Herbiers marins à plantes vasculaires;Herbiers marins à plantes vasculaires;22;0
CORINE_BIOTOPE;11.31;11.3;Herbiers atlantiques à Zostères;Herbiers atlantiques à Zostères;23;1
CORINE_BIOTOPE;11.32;11.3;Herbiers atlantiques à Zostères naines;Herbiers atlantiques à Zostères naines;24;0
CORINE_BIOTOPE;11.321;11.32;Herbiers à Zostères naines de l'Atlantique continental;Herbiers à Zostères naines de l'Atlantique continental;25;1
CORINE_BIOTOPE;11.33;11.3;Herbiers méditerranéens à Cymodocea et Zostera;Herbiers méditerranéens à Cymodocea et Zostera;26;0
CORINE_BIOTOPE;11.331;11.33;Herbiers méditerranéens à Cymodocea;Herbiers méditerranéens à Cymodocea;27;1
CORINE_BIOTOPE;11.332;11.33;Herbiers méditerranéens à Zostera;Herbiers méditerranéens à Zostera;28;1
CORINE_BIOTOPE;11.34;11.3;Herbiers de Posidonia;Herbiers de Posidonia;29;1
CORINE_BIOTOPE;11.4;11;Herbiers des eaux saumâtres;Herbiers des eaux saumâtres;30;0
CORINE_BIOTOPE;11.41;11.4;Groupements marins à Ruppia maritima;Groupements marins à Ruppia maritima;31;1
CORINE_BIOTOPE;12;1;Bras de mer;Bras de mer;32;1
CORINE_BIOTOPE;13;1;Estuaires et rivières tidales (soumises à marées);Estuaires et rivières tidales (soumises à marées);33;0
CORINE_BIOTOPE;13.1;13;Fleuves et rivières soumis à marées;Fleuves et rivières soumis à marées;34;0
CORINE_BIOTOPE;13.11;13.1;Eau saumâtre des cours d'eau soumis à marées;Eau saumâtre des cours d'eau soumis à marées;35;1
CORINE_BIOTOPE;13.12;13.1;Eau douce des cours d'eau soumis à marées;Eau douce des cours d'eau soumis à marées;36;1
CORINE_BIOTOPE;13.2;13;Estuaires;Estuaires;37;1
CORINE_BIOTOPE;13.3;13;Herbiers marins submergés;Herbiers marins submergés;38;1
CORINE_BIOTOPE;13.4;13;Herbiers saumâtres submergés;Herbiers saumâtres submergés;39;1
CORINE_BIOTOPE;14;1;Vasières et bancs de sable sans végétations;Vasières et bancs de sable sans végétations;40;1
CORINE_BIOTOPE;15;1;Marais salés, prés salés (schorres), steppes salées et fourrés sur gypse;Marais salés, prés salés (schorres), steppes salées et fourrés sur gypse;41;0
