SUBMISSION_ID;LOCATION_DATA;SUBMISSION_ID;0;0;0;1;1;
PROVIDER_ID;LOCATION_DATA;PROVIDER_ID;0;0;0;1;2;
PLOT_CODE;LOCATION_DATA;PLOT_CODE;0;1;1;0;3;
LATITUDE;LOCATION_DATA;LAT;0;1;0;0;4;
LONGITUDE;LOCATION_DATA;LONG;0;1;0;0;5;
COMMUNES;LOCATION_DATA;COMMUNES;0;1;0;0;6;Calculated by trigger on first insert
DEPARTEMENT;LOCATION_DATA;DEPARTEMENT;0;1;0;0;7;Calculated by trigger on first insert
COMMENT;LOCATION_DATA;COMMENT;0;1;1;0;8;
THE_GEOM;LOCATION_DATA;THE_GEOM;1;1;1;1;9;Added by a trigger
LINE_NUMBER;LOCATION_DATA;LINE_NUMBER;0;0;0;0;10;Line number added by the integration module
SUBMISSION_ID;PLOT_DATA;SUBMISSION_ID;0;0;0;1;1;
PROVIDER_ID;PLOT_DATA;PROVIDER_ID;0;0;0;1;2;
PLOT_CODE;PLOT_DATA;PLOT_CODE;0;1;1;1;3;
CYCLE;PLOT_DATA;CYCLE;0;1;1;0;4;
INV_DATE;PLOT_DATA;INV_DATE;0;1;1;0;5;
INV_TIME;PLOT_DATA;INV_TIME;0;1;1;0;11;
IS_FOREST_PLOT;PLOT_DATA;IS_FOREST_PLOT;0;1;1;0;6;
CORINE_BIOTOPE;PLOT_DATA;CORINE_BIOTOPE;0;1;1;0;7;
FICHE_PLACETTE;PLOT_DATA;FICHE_PLACETTE;0;1;1;0;8;
COMMENT;PLOT_DATA;COMMENT;0;1;1;0;9;
LINE_NUMBER;PLOT_DATA;LINE_NUMBER;0;1;1;0;10;Line number added by the integration module
SUBMISSION_ID;SPECIES_DATA;SUBMISSION_ID;0;0;0;1;1;
PROVIDER_ID;SPECIES_DATA;PROVIDER_ID;0;0;0;1;2;
PLOT_CODE;SPECIES_DATA;PLOT_CODE;0;1;1;1;3;
CYCLE;SPECIES_DATA;CYCLE;0;1;1;1;4;
ID_TAXON;SPECIES_DATA;ID_TAXON;0;1;1;0;6;
BASAL_AREA;SPECIES_DATA;BASAL_AREA;0;1;1;0;7;
COMMENT;SPECIES_DATA;COMMENT;0;1;1;0;8;
LINE_NUMBER;SPECIES_DATA;LINE_NUMBER;0;0;0;0;9;Line number added by the integration module
SUBMISSION_ID;TREE_DATA;SUBMISSION_ID;0;0;0;1;1;
PROVIDER_ID;TREE_DATA;PROVIDER_ID;0;0;0;1;2;
PLOT_CODE;TREE_DATA;PLOT_CODE;0;1;1;1;3;
CYCLE;TREE_DATA;CYCLE;0;1;1;1;4;
TREE_ID;TREE_DATA;TREE_ID;1;1;1;1;5;
SPECIES_CODE;TREE_DATA;SPECIES_CODE;0;1;1;0;6;
DBH;TREE_DATA;DBH;0;1;1;0;7;
HEIGHT;TREE_DATA;HEIGHT;0;1;1;0;8;
PHOTO;TREE_DATA;PHOTO;0;1;1;0;9;
THE_GEOM;TREE_DATA;THE_GEOM;1;1;1;0;10;Added by a trigger
COMMENT;TREE_DATA;COMMENT;0;1;1;0;11;
LINE_NUMBER;TREE_DATA;LINE_NUMBER;0;0;0;0;12;Line number added by the integration module
PROVIDER_ID;HARMONIZED_LOCATION_DATA;PROVIDER_ID;0;0;0;1;1;
PLOT_CODE;HARMONIZED_LOCATION_DATA;PLOT_CODE;0;1;1;1;2;
LATITUDE;HARMONIZED_LOCATION_DATA;LAT;0;1;1;0;3;
LONGITUDE;HARMONIZED_LOCATION_DATA;LONG;0;1;1;0;4;
COMMENT;HARMONIZED_LOCATION_DATA;COMMENT;0;1;1;0;5;
THE_GEOM;HARMONIZED_LOCATION_DATA;THE_GEOM;1;1;1;0;6;Added by a trigger
PROVIDER_ID;HARMONIZED_PLOT_DATA;PROVIDER_ID;0;0;0;0;1;
PLOT_CODE;HARMONIZED_PLOT_DATA;PLOT_CODE;0;1;1;0;2;
CYCLE;HARMONIZED_PLOT_DATA;CYCLE;0;1;1;0;3;
