PROVIDER_ID;LOCATION_FORM;0;0;TEXT;1;0;0;;;
PLOT_CODE;LOCATION_FORM;0;0;TEXT;2;0;0;;;
LATITUDE;LOCATION_FORM;0;0;NUMERIC;3;0;0;;;
LONGITUDE;LOCATION_FORM;0;0;NUMERIC;4;0;0;;;
COMMUNES;LOCATION_FORM;1;1;SELECT;5;0;0;;;
DEPARTEMENT;LOCATION_FORM;1;1;SELECT;6;0;0;;;
COMMENT;LOCATION_FORM;0;0;TEXT;7;0;0;;;
THE_GEOM;LOCATION_FORM;1;0;GEOM;8;0;0;;;
PROVIDER_ID;PLOT_FORM;1;1;TEXT;1;0;0;;;
PLOT_CODE;PLOT_FORM;1;1;TEXT;2;0;1;;;
CYCLE;PLOT_FORM;1;1;TEXT;3;0;1;;;
INV_DATE;PLOT_FORM;1;1;DATE;4;0;1;;0;yyyy-MM-dd
IS_FOREST_PLOT;PLOT_FORM;1;1;CHECKBOX;5;1;1;1;;
CORINE_BIOTOPE;PLOT_FORM;1;1;TREE;6;0;1;;;
FICHE_PLACETTE;PLOT_FORM;0;1;TEXT;7;0;1;;;
COMMENT;PLOT_FORM;0;1;TEXT;8;0;1;;;
PROVIDER_ID;SPECIES_FORM;0;0;TEXT;1;0;0;;;
PLOT_CODE;SPECIES_FORM;0;0;TEXT;2;0;0;;;
CYCLE;SPECIES_FORM;0;0;TEXT;3;0;0;;;
ID_TAXON;SPECIES_FORM;1;1;TAXREF;5;0;0;;;
BASAL_AREA;SPECIES_FORM;1;1;NUMERIC;6;0;0;;;
COMMENT;SPECIES_FORM;0;1;TEXT;7;0;0;;;
PROVIDER_ID;TREE_FORM;0;0;TEXT;1;0;0;;;
PLOT_CODE;TREE_FORM;0;0;TEXT;2;0;0;;;
CYCLE;TREE_FORM;0;0;TEXT;3;0;0;;;
TREE_ID;TREE_FORM;0;1;NUMERIC;4;0;1;;0;
SPECIES_CODE;TREE_FORM;1;1;SELECT;5;0;1;;;
DBH;TREE_FORM;1;1;NUMERIC;6;0;1;;;
HEIGHT;TREE_FORM;1;1;NUMERIC;7;0;1;;;
PHOTO;TREE_FORM;0;1;IMAGE;8;0;1;;;
THE_GEOM;TREE_FORM;1;0;GEOM;9;0;0;;;
COMMENT;TREE_FORM;0;0;TEXT;10;0;0;Comment;0;
