PLOT_CODE;LOCATION_FILE;1;;1
LATITUDE;LOCATION_FILE;1;[+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2};2
LONGITUDE;LOCATION_FILE;1;[+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2};3
COMMENT;LOCATION_FILE;0;;4
PLOT_CODE;PLOT_FILE;1;;1
INV_DATE;PLOT_FILE;1;yyyy-MM-dd;2
CYCLE;PLOT_FILE;1;;3
IS_FOREST_PLOT;PLOT_FILE;1;;4
CORINE_BIOTOPE;PLOT_FILE;1;;5
FICHE_PLACETTE;PLOT_FILE;0;;6
COMMENT;PLOT_FILE;0;;7
PLOT_CODE;SPECIES_FILE;1;;1
CYCLE;SPECIES_FILE;1;;2
ID_TAXON;SPECIES_FILE;0;;3
BASAL_AREA;SPECIES_FILE;0;;4
COMMENT;SPECIES_FILE;0;;5
PLOT_CODE;TREE_FILE;1;;1
CYCLE;TREE_FILE;1;;2
TREE_ID;TREE_FILE;1;;3
SPECIES_CODE;TREE_FILE;0;;4
DBH;TREE_FILE;0;;5
HEIGHT;TREE_FILE;0;;6
THE_GEOM;TREE_FILE;0;;7
COMMENT;TREE_FILE;0;;8
