PLOT_CODE;LOCATION_FILE;1;;1
LATITUDE;LOCATION_FILE;1;[+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2};2
LONGITUDE;LOCATION_FILE;1;[+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2};3
COMMENT;LOCATION_FILE;0;;4
PLOT_CODE;PLOT_FILE;1;;1
INV_DATE;PLOT_FILE;1;yyyy-MM-dd;2
INV_TIME;PLOT_FILE;0;HH:mm;8
CYCLE;PLOT_FILE;1;;3
IS_FOREST_PLOT;PLOT_FILE;1;;4
CORINE_BIOTOPE;PLOT_FILE;1;;5
FICHE_PLACETTE;PLOT_FILE;0;;6
COMMENT;PLOT_FILE;0;;7
PLOT_CODE;SPECIES_FILE;1;;1
CYCLE;SPECIES_FILE;1;;2
ID_TAXON;SPECIES_FILE;0;;3
BASAL_AREA;SPECIES_FILE;0;;4
COMMENT;SPECIES_FILE;0;;5
PLOT_CODE;TREE_FILE;1;;1
CYCLE;TREE_FILE;1;;2
TREE_ID;TREE_FILE;1;;3
SPECIES_CODE;TREE_FILE;0;;4
DBH;TREE_FILE;0;;5
HEIGHT;TREE_FILE;0;;6
THE_GEOM;TREE_FILE;0;;7
COMMENT;TREE_FILE;0;;8
TEST_DATA_1_ID;TEST_1_FILE;1;;1
TEXT_STRING_STRING;TEST_1_FILE;0;;2
TEXT_STRING_LINK;TEST_1_FILE;0;;3
TEXT_NUMERIC_INTEGER;TEST_1_FILE;0;;4
TEXT_NUMERIC_NUMERIC;TEST_1_FILE;0;;5
TEXT_NUMERIC_RANGE;TEST_1_FILE;0;;6
NUMERIC_NUMERIC_NUMERIC;TEST_1_FILE;0;;7
NUMERIC_NUMERIC_RANGE;TEST_1_FILE;0;;8
NUMERIC_NUMERIC_INTEGER;TEST_1_FILE;0;;9
NUMERIC_NUMERIC_COORDINATE;TEST_1_FILE;0;[+-]?[0-9]{1,2}[.][0-9]{1,2}[.][0-9]{1,2};10
DATE_DATE;TEST_1_FILE;0;yyyy-MM-dd;11
TIME_TIME;TEST_1_FILE;0;HH:mm;12
DATETIME_DATETIME;TEST_1_FILE;0;;13
GEOM_GEOM_POLYGON;TEST_1_FILE;0;;14
TEST_DATA_2_ID;TEST_2_FILE;1;;1
TEST_DATA_1_ID;TEST_2_FILE;1;;2
SELECT_CODE_CODE_3;TEST_2_FILE;0;;3
SELECT_CODE_CODE_10;TEST_2_FILE;0;;4
SELECT_CODE_CODE_100;TEST_2_FILE;0;;5
SELECT_CODE_DYNAMIC_3;TEST_2_FILE;0;;6
SELECT_CODE_DYNAMIC_10;TEST_2_FILE;0;;7
SELECT_CODE_DYNAMIC_100;TEST_2_FILE;0;;8
SELECT_ARRAY_CODE_3;TEST_2_FILE;0;;9
SELECT_ARRAY_CODE_10;TEST_2_FILE;0;;10
SELECT_ARRAY_CODE_100;TEST_2_FILE;0;;11
SELECT_ARRAY_DYNAMIC_3;TEST_2_FILE;0;;12
SELECT_ARRAY_DYNAMIC_10;TEST_2_FILE;0;;13
SELECT_ARRAY_DYNAMIC_100;TEST_2_FILE;0;;14
GEOM_GEOM_LINESTRING;TEST_2_FILE;0;;15
TEST_DATA_3_ID;TEST_3_FILE;1;;1
TEST_DATA_2_ID;TEST_3_FILE;1;;2
CHECKBOX_BOOLEAN;TEST_3_FILE;0;;3
RADIO_BOOLEAN;TEST_3_FILE;0;;4
RADIO_CODE_CODE_3;TEST_3_FILE;0;;5
RADIO_CODE_CODE_10;TEST_3_FILE;0;;6
RADIO_CODE_CODE_100;TEST_3_FILE;0;;7
RADIO_CODE_DYNAMIC_3;TEST_3_FILE;0;;8
RADIO_CODE_DYNAMIC_10;TEST_3_FILE;0;;9
RADIO_CODE_DYNAMIC_100;TEST_3_FILE;0;;10
TREE_CODE_TREE;TEST_3_FILE;0;;11
TREE_ARRAY_TREE;TEST_3_FILE;0;;12
TAXREF_CODE_TAXREF;TEST_3_FILE;0;;13
TAXREF_ARRAY_TAXREF;TEST_3_FILE;0;;14
IMAGE_IMAGE;TEST_3_FILE;0;;15
GEOM_GEOM_POINT;TEST_3_FILE;0;;16
