LOCATION_DATA;PROVIDER_ID;FR;Fournisseur de données;L'identifiant du fournisseur de données
LOCATION_DATA;DATASET_ID;FR;Lot de données;L'identifiant du lot de données
LOCATION_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
LOCATION_DATA;THE_GEOM;FR;Géométrie;La géométrie
LOCATION_DATA;LINE_NUMBER;FR;Numéro de ligne;Le numéro de ligne
LOCATION_DATA;PROVIDER_ID;EN;The identifier of the provider;The identifier of the provider
LOCATION_DATA;DATASET_ID;EN;Dataset Identifier;The identifier of a dataset
LOCATION_DATA;SUBMISSION_ID;EN;Submission ID;The identifier of a submission
LOCATION_DATA;THE_GEOM;EN;Polygon;The geometrical criteria intersected with the plot location
LOCATION_DATA;LINE_NUMBER;EN;Line number;The line number in the CSV file
METADATA_MODE;SPECIES_CLASS,O;FR;Autre;Autre
METADATA_MODE;SPECIES_CLASS,C;FR;Conifère;Conifère
METADATA_MODE;SPECIES_CLASS,B;FR;Feuillu;Feuillu
METADATA_MODE;SPECIES_CODE,999;FR;Autres feuillus;Autres feuillus
METADATA_MODE;SPECIES_CODE,998;FR;Autres conifères;Autres conifères
METADATA_MODE;SPECIES_CODE,997;FR;Autres arbustes;Autres arbustes
MAPPING_LAYER;layer_name,results;FR;Résultats;Résultats
MAPPING_LAYER;layer_name,results;EN;Results;Results
MAPPING_LAYER;layer_name,result_locations;FR;Localisations;Localisations
MAPPING_LAYER;layer_name,result_locations;EN;Locations;Locations
MAPPING_LAYER;layer_name,result_trees;FR;Arbres;Arbres
MAPPING_LAYER;layer_name,result_trees;EN;Trees;Trees
MAPPING_LAYER;layer_name,all_features;FR;Tous les tracés;Tous les tracés
MAPPING_LAYER;layer_name,all_features;EN;All the features;All the features
MAPPING_LAYER;layer_name,all_locations;FR;Localisations;Localisations
MAPPING_LAYER;layer_name,all_locations;EN;Locations;Locations
MAPPING_LAYER;layer_name,all_trees;FR;Arbres;Arbres
MAPPING_LAYER;layer_name,all_trees;EN;Trees;Trees
MAPPING_LAYER;layer_name,boundaries;FR;Limites administratives;Limites administratives
MAPPING_LAYER;layer_name,boundaries;EN;Boundaries;Boundaries
MAPPING_LAYER;layer_name,countries;FR;Pays;Pays
MAPPING_LAYER;layer_name,countries;EN;Countries;Countries
MAPPING_LAYER;layer_name,departements;FR;Départements;Départements
MAPPING_LAYER;layer_name,departements;EN;Regions;Regions
MAPPING_LAYER;layer_name,communes;FR;Communes;Communes
MAPPING_LAYER;layer_name,communes;EN;Towns;Regions
MAPPING_LAYER;layer_name,background;FR;Fonds;Fonds
MAPPING_LAYER;layer_name,background;EN;Background;Background
MAPPING_LAYER;layer_name,ortho_photos;FR;Photos aériennes;Photos aériennes
MAPPING_LAYER;layer_name,ortho_photos;EN;Orthophotos;Orthophotos
MAPPING_LAYER;layer_name,scan25;FR;Carte topographique;Carte topographique
MAPPING_LAYER;layer_name,scan25;EN;Topography;Topography
