DATA_DATA;VARIABLE_NAME;FR;Un nom variable;Un nom variable
DATA_DATA;INT_VALUE;FR;Un nombre entier;Un nombre entier
DATA_DATA;FLOAT_VALUE;FR;Un nombre à virgule flottante;Un nombre à virgule flottante
DATA_DATA;TEXT_VALUE;FR;Un texte;Un texte
DATA_DATA;PROVIDER_ID;FR;Identifiant du fournisseur de données;L'identifiant du fournisseur de données
DATA_DATA;TREE_ID;FR;Identifiant de l'arbre;L'identifiant de l'arbre
DATA_DATA;PLOT_CODE;FR;Code du point;Le code du point
DATA_DATA;COMMENT;FR;Commentaire;Ajouter un commentaire (Par exemple le nom commun de l'espèce de l'arbre)
DATA_DATA;LATITUDE;FR;Latitude;La latitude
DATA_DATA;LONGITUDE;FR;Longitude;La longitude
DATA_DATA;DATASET_ID;FR;Identifiant d'un lot de données;L'identifiant d'un lot de données
DATA_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
DATA_DATA;THE_GEOM;FR;Géométrie;Le critère géométrique intersecté avec les localisations du résultat
DATA_DATA;CYCLE;FR;Cycle;Le cycle de l'inventaire ou l'année de l'inventaire
DATA_DATA;IS_FOREST_PLOT;FR;Est un point forêt;Vrai si le point est un point forêt
DATA_DATA;LINE_NUMBER;FR;Numéro de ligne;Le numéro de ligne dans le fichier d'importation
DATA_DATA;BASAL_AREA;FR;Surface terrière;La surface terrière (m2/ha)
DATA_DATA;DBH;FR;Circonférence à 1,3m;La circonférence à 1,3m
DATA_DATA;HEIGHT;FR;Hauteur de l'arbre;La Hauteur de l'arbre
DATA_DATA;SPECIES_CODE;FR;Espèce de l'arbre;L'espèce de l'arbre
DATA_DATA;SPECIES_CLASS;FR;Classe de l'espèce;La classe de l'espèce (conifère/feuillu)
DATA_DATA;INV_DATE;FR;Date d'inventaire;La date d'inventaire
DATA_DATA;COMMUNES;FR;Commune;La commune
DATA_DATA;ID_TAXON;FR;Identifiant du taxon;L'identifiant du taxon
DATA_DATA;DEPARTEMENT;FR;Département;Le département
DATA_DATA;PHOTO;FR;Photo de l'arbre;La photo de l'arbre
UNIT_DATA;VARIABLE_NAME;FR;Un nom variable;Un nom variable
UNIT_DATA;INT_VALUE;FR;Un nombre entier;Un nombre entier
UNIT_DATA;FLOAT_VALUE;FR;Un nombre à virgule flottante;Un nombre à virgule flottante
UNIT_DATA;TEXT_VALUE;FR;Un texte;Un texte
UNIT_DATA;CENTIMETRE;FR;Cms;Centimètres
UNIT_DATA;DATE;FR;date ;Un type date
UNIT_DATA;DEGREE_MINUTE_SECOND;FR;Coordonnée en Degré Minute et Seconde;Le format de la coordonnée est +/-DD.MM.SS en WGS 84
UNIT_DATA;PERCENTAGE;FR;%;Pourcentage
UNIT_DATA;PROVIDER_ID;FR;The identifier of the provider;The identifier of the provider
UNIT_DATA;PLOT_CODE;FR;Code du point;Le code du point
UNIT_DATA;COMMENT;FR;Commentaire;Ajouter un commentaire (Par exemple le nom commun de l'espèce de l'arbre)
UNIT_DATA;DATASET_ID;FR;Identifiant d'un lot de données;L'identifiant d'un lot de données
UNIT_DATA;SUBMISSION_ID;FR;Identifiant de soumission;L'identifiant de soumission
UNIT_DATA;GEOM;FR;La position géométrique du point;Ce champ est calculé et utilisé via postgis
UNIT_DATA;M;FR;m;Mètre
UNIT_DATA;M2;FR;m2;Mètre carré
UNIT_DATA;KM2;FR;km2;Kilomètre carré
UNIT_DATA;M3;FR;m3;Mètre cube
UNIT_DATA;M2/HA;FR;Mètres carré par hectare;Mètres carré par hectare
UNIT_DATA;SPECIES_CODE;FR;Code de l'espèce de l'arbre;Code de l'espèce de l'arbre
UNIT_DATA;CYCLE;FR;Le cycle de l'inventaire;Le cycle de l'inventaire
UNIT_DATA;IS_FOREST_PLOT;FR;Est un point forêt;Est un point forêt
UNIT_DATA;DEGREE;FR;Degrés, antre 0 et 359;Nord=0
UNIT_DATA;SPECIES_CLASS;FR;Classe de l'espèce;La classe de l'espèce (conifère/feuillu)
UNIT_DATA;TREE_ID;FR;Identifiant de l'arbre;L'identifiant de l'arbre
UNIT_DATA;COMMUNES;FR;Commune;Commune
UNIT_DATA;ID_TAXON;FR;Identifiant de taxon;Identifiant de taxon
UNIT_DATA;DEPARTEMENT;FR;Département;Département
UNIT_DATA;PHOTO;FR;Une photo;Une photo
MODE_DATA;SPECIES_CLASS,O;FR;Autre;Autre
MODE_DATA;SPECIES_CLASS,C;FR;Conifères;Conifères
MODE_DATA;SPECIES_CLASS,B;FR;Feuillus;Feuillus
MODE_DATA;COMMUNES,Boynes;FR;Boynes;Boynes
MODE_DATA;COMMUNES,Vrigny;FR;Vrigny;Vrigny
MODE_DATA;COMMUNES,Ascoux;FR;Ascoux;Ascoux
MODE_DATA;COMMUNES,Pithiviers;FR;Pithiviers;Pithiviers
MODE_DATA;PROVIDER_ID,1;FR;France;France
TABLE_FORMAT_DATA;LOCATION_DATA;FR;Localisation;Localisation
TABLE_FORMAT_DATA;PLOT_DATA;FR;Données du point;Données du point
TABLE_FORMAT_DATA;SPECIES_DATA;FR;Données sur l'espèce;Données sur l'espèce
TABLE_FORMAT_DATA;TREE_DATA;FR;Données sur l'arbre;Données sur l'arbre
TABLE_FORMAT_DATA;HARMONIZED_LOCATION_DATA;FR;Localisation harmonisée;Localisation harmonisée
TABLE_FORMAT_DATA;HARMONIZED_PLOT_DATA;FR;Données du point harmonisées;Données du point harmonisées
TABLE_FORMAT_DATA;HARMONIZED_SPECIES_DATA;FR;Données sur l'espèce harmonisées;Données sur l'espèce harmonisées
TABLE_FORMAT_DATA;HARMONIZED_TREE_DATA;FR;Données sur l'arbre harmonisées;Données sur l'arbre harmonisées
TABLE_FORMAT_DATA;DATA_DATA;FR;Données;Données
TABLE_FORMAT_DATA;UNIT_DATA;FR;Unités;Unités
TABLE_FORMAT_DATA;MODE_DATA;FR;Modalités;Modalités
TABLE_FORMAT_DATA;MODE_TREE_DATA;FR;Arbres de modalités;Arbres de modalités
TABLE_FORMAT_DATA;TABLE_FORMAT_DATA;FR;Formats des tables;Formats des tables
TABLE_FORMAT_DATA;FORM_FORMAT_DATA;FR;Formats des formulaires;Formats des formulaires
TABLE_FORMAT_DATA;FILE_FORMAT_DATA;FR;Formats des fichiers;Formats des fichiers
TABLE_FORMAT_DATA;DATASET_DATA;FR;Lots de données;Lots de données
TABLE_FORMAT_DATA;CHECKS_DATA;FR;Contrôles;Contrôles
TABLE_FORMAT_DATA;TABLE_SCHEMA_DATA;FR;Schémas;Schémas
TABLE_FORMAT_DATA;LAYER_DEFINITION_DATA;FR;Définitions des couches cartographiques;Définitions des couches cartographiques
TABLE_FORMAT_DATA;PREDEFINED_REQUEST_DATA;FR;Requêtes sauvegardées;Requêtes sauvegardées
TABLE_FORMAT_DATA;ROLE_DATA;FR;Rôles;Rôles
TABLE_FORMAT_DATA;PERMISSION_DATA;FR;Permissions;Permissions
FORM_FORMAT_DATA;LOCATION_FORM;FR;Localisations;Données de localisation
FORM_FORMAT_DATA;PLOT_FORM;FR;Points;Données sur les points
FORM_FORMAT_DATA;SPECIES_FORM;FR;Espèces;Données sur les espèces
FORM_FORMAT_DATA;TREE_FORM;FR;Arbres;Données sur les arbres
FILE_FORMAT_DATA;LOCATION_FILE;FR;fichier des localisations;fichier des localisations
FILE_FORMAT_DATA;PLOT_FILE;FR;fichier des points;fichier des points
FILE_FORMAT_DATA;SPECIES_FILE;FR;fichier des espèces;fichier des espèces
FILE_FORMAT_DATA;TREE_FILE;FR;fichier des arbres;fichier des arbres
DATASET_DATA;SPECIES;FR;Informations sur les espèces;Informations sur les données des espèces
DATASET_DATA;TREES;FR;Détails sur les arbres;Détails sur les données de chaque arbre
CHECKS_DATA;1000;FR;Les fichiers ne peuvent pas être vide;Les fichiers ne peuvent pas être vide
CHECKS_DATA;1001;FR;Nombre incorrect de champs;Le nombre de champs dans la ligne est incorrecte, vérifiez si tous les champs sont présents et si aucun ne contient de point-virgule.
CHECKS_DATA;1002;FR;Les contraintes d'intégrité ne sont pas respectées;Les contraintes d'intégrité ne sont pas respectées, vérifiez que les données liées existent (lors de l'insertion) ou non (lors de la suppression).
CHECKS_DATA;1003;FR;Erreur SQL inattendue;Erreur SQL inattendue, contactez l'administrateur (eforest@ifn.fr)
CHECKS_DATA;1004;FR;Ligne en double;Ligne en double
CHECKS_DATA;1101;FR;Ce champ est obligatoire;Ce champ obligatoire est manquant, entrez une valeur.
CHECKS_DATA;1102;FR;Format non respecté;Le format du champ ne respecte pas le format attendu, vérifiez le format.
CHECKS_DATA;1103;FR;Type de champ non valide;Le type du champ ne correspond pas au type attendu, vérifiez la pertinence du champ.
