RAW_DATA;LOCATION_DATA;*;;
RAW_DATA;PLOT_DATA;LOCATION_DATA;PROVIDER_ID,PLOT_CODE;
RAW_DATA;SPECIES_DATA;PLOT_DATA;PROVIDER_ID,PLOT_CODE, CYCLE;
RAW_DATA;TREE_DATA;PLOT_DATA;PROVIDER_ID,PLOT_CODE, CYCLE;
RAW_DATA;TEST_1_TABLE;*;;
RAW_DATA;TEST_2_TABLE;TEST_1_TABLE;TEST_DATA_1_ID;
RAW_DATA;TEST_3_TABLE;TEST_2_TABLE;TEST_DATA_2_ID;
HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;*;;
HARMONIZED_DATA;HARMONIZED_PLOT_DATA;HARMONIZED_LOCATION_DATA;PROVIDER_ID, PLOT_CODE;
HARMONIZED_DATA;HARMONIZED_SPECIES_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID, PLOT_CODE, CYCLE;
HARMONIZED_DATA;HARMONIZED_TREE_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID, PLOT_CODE, CYCLE;No submission id here
HARMONIZED_DATA;HARMONIZED_TEST_1_TABLE;*;;
HARMONIZED_DATA;HARMONIZED_TEST_2_TABLE;HARMONIZED_TEST_1_TABLE;TEST_DATA_1_ID;
HARMONIZED_DATA;HARMONIZED_TEST_3_TABLE;HARMONIZED_TEST_2_TABLE;TEST_DATA_2_ID;
