LOCATION_DATA;LOCATION;RAW_DATA;PROVIDER_ID,PLOT_CODE;Location
PLOT_DATA;PLOT_DATA;RAW_DATA;PROVIDER_ID,PLOT_CODE,CYCLE;Plot Data
SPECIES_DATA;SPECIES_DATA;RAW_DATA;PROVIDER_ID,PLOT_CODE,CYCLE,SPECIES_CODE;Species Data
TREE_DATA;TREE_DATA;RAW_DATA;PROVIDER_ID,PLOT_CODE,CYCLE,TREE_ID;Tree data
HARMONIZED_LOCATION_DATA;HARMONIZED_LOCATION;HARMONIZED_DATA;PROVIDER_ID, PLOT_CODE;Harmonized Location
HARMONIZED_PLOT_DATA;HARMONIZED_PLOT_DATA;HARMONIZED_DATA;PROVIDER_ID, PLOT_CODE, CYCLE;Harmonized Plot Data
HARMONIZED_SPECIES_DATA;HARMONIZED_SPECIES_DATA;HARMONIZED_DATA;PROVIDER_ID, PLOT_CODE, CYCLE, SPECIES_CODE;Harmonized Species Data
HARMONIZED_TREE_DATA;HARMONIZED_TREE_DATA;HARMONIZED_DATA;PROVIDER_ID,PLOT_CODE,CYCLE,TREE_ID;Harmonized Tree data
DATA_DATA;DATA;METADATA;DATA;Data
UNIT_DATA;UNIT;METADATA;UNIT;Units
MODE_DATA;MODE;METADATA;UNIT,CODE;Modalities
MODE_TREE_DATA;MODE_TREE;METADATA;UNIT,CODE;Modalities tree
TABLE_FORMAT_DATA;TABLE_FORMAT;METADATA;FORMAT;Tables formats
FORM_FORMAT_DATA;FORM_FORMAT;METADATA;FORMAT;Forms formats
FILE_FORMAT_DATA;FILE_FORMAT;METADATA;FORMAT;Files formats
DATASET_DATA;DATASET;METADATA;DATASET_ID;Datasets
CHECKS_DATA;CHECKS;METADATA;CHECK_ID;Controls
TABLE_SCHEMA_DATA;TABLE_SCHEMA;METADATA;SCHEMA_CODE;Schemas
LAYER_DATA;LAYER_DEFINITION;MAPPING;LAYER_NAME;Layers definition
PREDEFINED_REQUEST_DATA;PREDEFINED_REQUEST;WEBSITE;REQUEST_NAME;Saved requests
ROLE_DATA;ROLE;WEBSITE;ROLE_CODE;Roles
PERMISSION_DATA;PERMISSION;WEBSITE;PERMISSION_CODE;Permissions
