SPECIES;RAW_DATA;LOCATION_DATA;SUBMISSION_ID
SPECIES;RAW_DATA;LOCATION_DATA;PROVIDER_ID
SPECIES;RAW_DATA;LOCATION_DATA;PLOT_CODE
SPECIES;RAW_DATA;LOCATION_DATA;LATITUDE
SPECIES;RAW_DATA;LOCATION_DATA;LONGITUDE
SPECIES;RAW_DATA;LOCATION_DATA;COMMUNES
SPECIES;RAW_DATA;LOCATION_DATA;DEPARTEMENT
SPECIES;RAW_DATA;LOCATION_DATA;COMMENT
SPECIES;RAW_DATA;LOCATION_DATA;THE_GEOM
SPECIES;RAW_DATA;LOCATION_DATA;LINE_NUMBER
SPECIES;RAW_DATA;PLOT_DATA;SUBMISSION_ID
SPECIES;RAW_DATA;PLOT_DATA;PROVIDER_ID
SPECIES;RAW_DATA;PLOT_DATA;PLOT_CODE
SPECIES;RAW_DATA;PLOT_DATA;CYCLE
SPECIES;RAW_DATA;PLOT_DATA;INV_DATE
SPECIES;RAW_DATA;PLOT_DATA;INV_TIME
SPECIES;RAW_DATA;PLOT_DATA;IS_FOREST_PLOT
SPECIES;RAW_DATA;PLOT_DATA;CORINE_BIOTOPE
SPECIES;RAW_DATA;PLOT_DATA;FICHE_PLACETTE
SPECIES;RAW_DATA;PLOT_DATA;COMMENT
SPECIES;RAW_DATA;PLOT_DATA;LINE_NUMBER
SPECIES;RAW_DATA;SPECIES_DATA;SUBMISSION_ID
SPECIES;RAW_DATA;SPECIES_DATA;PROVIDER_ID
SPECIES;RAW_DATA;SPECIES_DATA;PLOT_CODE
SPECIES;RAW_DATA;SPECIES_DATA;CYCLE
SPECIES;RAW_DATA;SPECIES_DATA;ID_TAXON
SPECIES;RAW_DATA;SPECIES_DATA;BASAL_AREA
SPECIES;RAW_DATA;SPECIES_DATA;COMMENT
SPECIES;RAW_DATA;SPECIES_DATA;LINE_NUMBER
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PROVIDER_ID
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;PLOT_CODE
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LATITUDE
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;LONGITUDE
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;COMMENT
SPECIES;HARMONIZED_DATA;HARMONIZED_LOCATION_DATA;THE_GEOM
SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PROVIDER_ID
SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;PLOT_CODE
SPECIES;HARMONIZED_DATA;HARMONIZED_PLOT_DATA;CYCLE
