DATASET_ID;DATASET_ID;Dataset Identifier;The identifier of a dataset;
SUBMISSION_ID;SUBMISSION_ID;Submission ID;The identifier of a submission;
INT_VALUE;INT_VALUE;A integer value;A integer value;This data is only used as a table field descriptor
FLOAT_VALUE;FLOAT_VALUE;A float value;A float value;This data is only used as a table field descriptor
TEXT_VALUE;TEXT_VALUE;A text value;A text value;This data is only used as a table field descriptor
PROVIDER_ID;PROVIDER_ID;The identifier of the provider;The identifier of the provider;
TREE_ID;TREE_ID;The identifier of the tree;The identifier of the tree;
PLOT_CODE;PLOT_CODE;Plot code;The identifier of the plot for the country;
COMMENT;COMMENT;Comment;Add any comment (for exemple the real name of the tree species);
LATITUDE;DEGREE_MINUTE_SECOND;Latitude;The latitude of a plot;
LONGITUDE;DEGREE_MINUTE_SECOND;Longitude;The longitude of a plot;
VARIABLE_NAME;VARIABLE_NAME;A variable name;A variable name;This data is only used as a table field descriptor
THE_GEOM;GEOM_POINT;Polygon;The geometrical criteria intersected with the plot location;
CYCLE;CYCLE;Cycle;The cycle of inventory or the inventory year;
IS_FOREST_PLOT;IS_FOREST_PLOT;Is a forest plot;True if the plot is a forest plot;
LINE_NUMBER;INT_VALUE;Line number;The line number in the CSV file;This data is only used as a table field descriptor
BASAL_AREA;M2/HA;Basal area;The basal area (in m2/ha);The basal area (in m2/ha)
DBH;M;Diameter at breast height;Diameter at breast height;
HEIGHT;M;Tree Height;Tree Height;
SPECIES_CODE;SPECIES_CODE;Tree species;Tree species;Tree species
SPECIES_CLASS;SPECIES_CLASS;Species class;Species class (conifers/broadleaves);
INV_DATE;DATE;Inventory date;The inventory date;The inventory date
COMMUNES;COMMUNES;Communes;Communes;Communes
ID_TAXON;ID_TAXON;Identifiant de taxon;Identifiant de taxon;
DEPARTEMENT;DEPARTEMENT;Département;Département;
PHOTO;PHOTO;Photo of the tree;Photo of the tree;
CORINE_BIOTOPE;CORINE_BIOTOPE;Corine biotope;Corine biotope;
FICHE_PLACETTE;FICHE_PLACETTE;Fiche placette;Fiche PDF de la placette;Fiche PDF de la placette
INV_TIME;TIME;Inventory time;The inventory time;The inventory time (end)
TEST_DATA_1_ID;NUMERIC_INTEGER;TEST_DATA_1_ID;A test data 1 identifier;
TEST_DATA_2_ID;NUMERIC_INTEGER;TEST_DATA_2_ID;A test data 2 identifier;
TEST_DATA_3_ID;NUMERIC_INTEGER;TEST_DATA_3_ID;A test data 3 identifier;
SELECT_CODE_CODE_3;CODE_CODE_3;SELECT_CODE_CODE_3;A select code code 3;
SELECT_CODE_CODE_10;CODE_CODE_10;SELECT_CODE_CODE_10;A select code code 10;
SELECT_CODE_CODE_100;CODE_CODE_100;SELECT_CODE_CODE_100;A select code code 100;
SELECT_CODE_DYNAMIC_3;CODE_DYNAMIC_3;SELECT_CODE_DYNA_3;A select code dynamic 3;
SELECT_CODE_DYNAMIC_10;CODE_DYNAMIC_10;SELECT_CODE_DYNA_10;A select code dynamic 10;
SELECT_CODE_DYNAMIC_100;CODE_DYNAMIC_100;SELECT_CODE_DYNA_100;A select code dynamic 100;
SELECT_ARRAY_CODE_3;ARRAY_CODE_3;SELECT_ARRAY_CODE_3;A select array code 3;
SELECT_ARRAY_CODE_10;ARRAY_CODE_10;SELECT_ARRAY_CODE_10;A select array code 10;
SELECT_ARRAY_CODE_100;ARRAY_CODE_100;SELECT_ARRAY_CODE_100;A select array code 100;
