PLOT_CODE;LOCATION_FILE;PLOT_CODE;LOCATION_DATA;FILE
LATITUDE;LOCATION_FILE;LATITUDE;LOCATION_DATA;FILE
LONGITUDE;LOCATION_FILE;LONGITUDE;LOCATION_DATA;FILE
COMMENT;LOCATION_FILE;COMMENT;LOCATION_DATA;FILE
PLOT_CODE;PLOT_FILE;PLOT_CODE;PLOT_DATA;FILE
INV_DATE;PLOT_FILE;INV_DATE;PLOT_DATA;FILE
INV_TIME;PLOT_FILE;INV_TIME;PLOT_DATA;FILE
CYCLE;PLOT_FILE;CYCLE;PLOT_DATA;FILE
IS_FOREST_PLOT;PLOT_FILE;IS_FOREST_PLOT;PLOT_DATA;FILE
CORINE_BIOTOPE;PLOT_FILE;CORINE_BIOTOPE;PLOT_DATA;FILE
FICHE_PLACETTE;PLOT_FILE;FICHE_PLACETTE;PLOT_DATA;FILE
COMMENT;PLOT_FILE;COMMENT;PLOT_DATA;FILE
PLOT_CODE;SPECIES_FILE;PLOT_CODE;SPECIES_DATA;FILE
CYCLE;SPECIES_FILE;CYCLE;SPECIES_DATA;FILE
ID_TAXON;SPECIES_FILE;ID_TAXON;SPECIES_DATA;FILE
BASAL_AREA;SPECIES_FILE;BASAL_AREA;SPECIES_DATA;FILE
COMMENT;SPECIES_FILE;COMMENT;SPECIES_DATA;FILE
PLOT_CODE;TREE_FILE;PLOT_CODE;TREE_DATA;FILE
CYCLE;TREE_FILE;CYCLE;TREE_DATA;FILE
TREE_ID;TREE_FILE;TREE_ID;TREE_DATA;FILE
SPECIES_CODE;TREE_FILE;SPECIES_CODE;TREE_DATA;FILE
DBH;TREE_FILE;DBH;TREE_DATA;FILE
HEIGHT;TREE_FILE;HEIGHT;TREE_DATA;FILE
THE_GEOM;TREE_FILE;THE_GEOM;TREE_DATA;FILE
COMMENT;TREE_FILE;COMMENT;TREE_DATA;FILE
PROVIDER_ID;LOCATION_FORM;PROVIDER_ID;LOCATION_DATA;FORM
PLOT_CODE;LOCATION_FORM;PLOT_CODE;LOCATION_DATA;FORM
LATITUDE;LOCATION_FORM;LATITUDE;LOCATION_DATA;FORM
LONGITUDE;LOCATION_FORM;LONGITUDE;LOCATION_DATA;FORM
COMMUNES;LOCATION_FORM;COMMUNES;LOCATION_DATA;FORM
DEPARTEMENT;LOCATION_FORM;DEPARTEMENT;LOCATION_DATA;FORM
COMMENT;LOCATION_FORM;COMMENT;LOCATION_DATA;FORM
THE_GEOM;LOCATION_FORM;THE_GEOM;LOCATION_DATA;FORM
PROVIDER_ID;PLOT_FORM;PROVIDER_ID;PLOT_DATA;FORM
PLOT_CODE;PLOT_FORM;PLOT_CODE;PLOT_DATA;FORM
CYCLE;PLOT_FORM;CYCLE;PLOT_DATA;FORM
INV_DATE;PLOT_FORM;INV_DATE;PLOT_DATA;FORM
INV_TIME;PLOT_FORM;INV_TIME;PLOT_DATA;FORM
IS_FOREST_PLOT;PLOT_FORM;IS_FOREST_PLOT;PLOT_DATA;FORM
CORINE_BIOTOPE;PLOT_FORM;CORINE_BIOTOPE;PLOT_DATA;FORM
FICHE_PLACETTE;PLOT_FORM;FICHE_PLACETTE;PLOT_DATA;FORM
COMMENT;PLOT_FORM;COMMENT;PLOT_DATA;FORM
PROVIDER_ID;SPECIES_FORM;PROVIDER_ID;SPECIES_DATA;FORM
