﻿##########################
#   Validation           #
##########################
notMatch;Password confirmation does not match
userNotExist;This login doesn't exist
userExist;This login already exist
Incorrect password;Incorrect password

##########################
#   Layout               #
##########################
Log out;Log out
Log in;Log in
Change login;Change login
Contact Us;Contact Us
Layout Head Title;OGAM Application
Layout Head Meta Keywords;eforest, efdac, jrc, forest
Layout Head Meta Description;European Forest Data Center
Layout Copyright;Copyright © IFN 2010. Reproduction authorized provided the source is acknowledged.
Layout Pathway Home;Home

﻿##########################
#   Index                #
##########################
Select a menu;Select a menu
Welcome;Welcome to the OGAM web site !
Data Integration;Data Integration
Data Edition;Data Edition
Visualize Raw Data;Visualize Raw Data
Query Data (RAW_DATA);Visualize Raw Data
Query Data (HARMONIZED_DATA);Visualize Validated Data
Data Harmonization;Data Copy
Visualize Harmonized Data;Visualize Validated Data
Query Harmonized Data;Visualize Validated Data
User Administration;User Administration
Check Configuration;Check the configuration
Manage Users;User Administration

﻿##########################
#   User login           #
##########################
User Module;User Module
Please login:;Please login:
Login;Login
Password;Password

﻿##########################
#  Data integration      #
##########################
Data integration module;Data integration module
Submit Data;Submit Data
Submission ID;Submission ID
Date;Date
Provider Id;Provider Id
Dataset;Dataset
Step;Step
Status;Status
File;File
Lines;Lines
Actions;Actions
Create data submission;Create data submission
Upload Data;Upload Data
Check data;Check data
Show report;Show report
Validate data;Validate submission
Cancel Submission;Cancel submission
Confirm submission;Confirm submission
Confirm_submission_warning;Once validated the data will be available for further processing. Do you confirm?
Submit;Submit
Error;Error
The expected fields are:;The expected fields are:
Are you sure?;Are you sure?

﻿##########################
#  Data Copy             #
##########################
Data harmonization module;Data copy
Harmonize Data;Copy Data
Back;Back
Launch Harmonization;Launch Copy
Harmonization Date;Copy Date
Confirm harmonization;Warning, this will delete and recreate all data for this data provider in the harmonized database.


##########################
#  Check configuration   #
##########################
Check result;Check result
PHP Parameters;PHP Parameters
Error: %value% minimum;Error: %value% minimum
Expected value;Expected value
Database;Database

##########################
#  User Management       #
##########################
User Management Module;User Management Module
Show the users;Show the users
Show the roles;Show the roles
Change Password;Change Password
Create Role;Create Role
Create User;Create User
Edit Role;Edit Role
Edit User;Edit User
Roles;Roles
Users;Users
User Login;User Login
User Name;User Name
Provider;Provider
Email;Email
Role;Role
Delete;Delete
Edit;Edit
Code;Code
Label;Label
Definition;Definition
Old Password;Old Password
New Password;New Password
Confirm New Password;Confirm New Password
Password does not match confirmation;Password does not match confirmation
Old password is not correct;Old password is not correct


##########################
#  Data Edition          #
##########################
No %value% found.;No %value% found.
Invalid form;Invalid form
Data saved;Data saved
Item cannot be deleted because it has children;Item cannot be deleted because it has children
Error while deleting data;Error while deleting data
Data deleted;Data deleted
